Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2022-01-02T17:00+01:00,2954.136376,2459.208999,126.25
2022-01-02T18:00+01:00,2954.822495,2412.241411,125.88
2022-01-02T19:00+01:00,2955.410597,2432.308134,110.73
2022-01-02T20:00+01:00,2954.430427,2599.423256,90.9
2022-01-02T21:00+01:00,2952.078017,2321.758181,89.78
2022-01-02T22:00+01:00,2949.137505,2284.284415,89.44
2022-01-02T23:00+01:00,2950.901812,2270.700767,87.38
2022-01-03T00:00+01:00,2948.64742,2182.876296,62.55
2022-01-03T01:00+01:00,2950.509744,2182.570597,9.66
2022-01-03T02:00+01:00,2948.745437,2147.970145,16.68
2022-01-03T03:00+01:00,2946.393027,2139.974882,0.95
2022-01-03T04:00+01:00,2946.785096,2118.65548,9.05
2022-01-03T05:00+01:00,2947.079147,2179.991403,78.6
2022-01-03T06:00+01:00,2951.783966,2285.003396,141.86
2022-01-03T07:00+01:00,2951.097846,2124.643846,199.4
2022-01-03T08:00+01:00,2948.64742,2328.542242,214.58
2022-01-03T09:00+01:00,2948.157334,2465.072269,215.73
2022-01-03T10:00+01:00,2947.275181,2412.852264,211.58
2022-01-03T11:00+01:00,2946.589061,2549.955247,206.34
2022-01-03T12:00+01:00,2948.157334,2623.737376,194.83
2022-01-03T13:00+01:00,2947.9613,2451.18888,191.96
2022-01-03T14:00+01:00,2948.255352,2337.727743,204.1
2022-01-03T15:00+01:00,2946.393027,2160.885016,207.37
2022-01-03T16:00+01:00,2946.883113,2398.532749,224.46
2022-01-03T17:00+01:00,2946.785096,2806.891814,220.21
2022-01-03T18:00+01:00,2947.373198,3097.576337,214.11
2022-01-03T19:00+01:00,2948.941471,2638.351137,204.11
2022-01-03T20:00+01:00,2950.31371,2446.185424,201.1
2022-01-03T21:00+01:00,2950.411727,2320.630654,196.13
2022-01-03T22:00+01:00,2951.587932,2048.282202,165.78
2022-01-03T23:00+01:00,2951.98,2092.700039,146.55
2022-01-04T00:00+01:00,2951.881983,1958.199418,127.03
2022-01-04T01:00+01:00,2952.862154,1970.014051,111.97
2022-01-04T02:00+01:00,2952.078017,2012.012674,101.04
2022-01-04T03:00+01:00,2949.823625,1923.184227,97.75
2022-01-04T04:00+01:00,2948.255352,1855.61111,100.79
2022-01-04T05:00+01:00,2944.922771,1940.384871,122.72
2022-01-04T06:00+01:00,2946.491044,2092.521721,160.34
2022-01-04T07:00+01:00,2944.040618,2157.320331,197.84
2022-01-04T08:00+01:00,2946.883113,2199.649186,210.65
2022-01-04T09:00+01:00,2944.432686,2550.728451,212.8
2022-01-04T10:00+01:00,2942.668379,2664.100454,207.99
2022-01-04T11:00+01:00,2939.335798,2696.298312,204.26
2022-01-04T12:00+01:00,2769.374205,3058.384745,191.3
2022-01-04T13:00+01:00,2937.375457,2736.474923,189.33
2022-01-04T14:00+01:00,2941.29614,2514.638539,193.5
2022-01-04T15:00+01:00,2937.27744,2583.54997,199.93
2022-01-04T16:00+01:00,2936.885372,2820.684119,206.99
2022-01-04T17:00+01:00,2940.119935,3361.200685,201.94
2022-01-04T18:00+01:00,2942.668379,3005.194008,205.8
2022-01-04T19:00+01:00,2943.844584,2279.720534,205.62
2022-01-04T20:00+01:00,2950.999829,2164.728034,191.63
2022-01-04T21:00+01:00,2956.096717,2000.21285,169.45
2022-01-04T22:00+01:00,2957.076888,1987.269874,152.84
2022-01-04T23:00+01:00,2960.115417,2300.642617,135.74
2022-01-05T00:00+01:00,2963.742048,2015.895217,141.44
2022-01-05T01:00+01:00,2963.742048,2057.068138,117.12
2022-01-05T02:00+01:00,2963.251963,2076.998814,106.61
2022-01-05T03:00+01:00,2963.742048,2052.482837,92.61
2022-01-05T04:00+01:00,2965.114287,2018.736458,91.26
2022-01-05T05:00+01:00,2964.134116,2059.738233,105.97
2022-01-05T06:00+01:00,2961.977741,2385.050201,159.64
2022-01-05T07:00+01:00,2964.722219,2645.65043,194.54
2022-01-05T08:00+01:00,2960.99757,2589.557327,206.37
2022-01-05T09:00+01:00,2961.193604,2971.663141,205.44
2022-01-05T10:00+01:00,2961.68369,2959.205697,203.82
2022-01-05T11:00+01:00,2962.173775,3054.574794,201.63
2022-01-05T12:00+01:00,2963.840065,2896.255836,194.5
2022-01-05T13:00+01:00,2962.565843,2719.149124,192.41
2022-01-05T14:00+01:00,2965.114287,2646.600554,192.94
2022-01-05T15:00+01:00,2965.408338,2453.263766,195.36
2022-01-05T16:00+01:00,2963.055929,2740.456986,199.46
2022-01-05T17:00+01:00,2963.742048,3296.81914,226.14
2022-01-05T18:00+01:00,2963.447997,3743.127506,242.29
2022-01-05T19:00+01:00,2964.134116,3142.473057,237.67
2022-01-05T20:00+01:00,2965.114287,2535.025793,206.79
2022-01-05T21:00+01:00,2966.094458,2472.887265,193.23
2022-01-05T22:00+01:00,2965.506355,2217.050257,189.35
2022-01-05T23:00+01:00,2967.466697,2182.332531,180.55
2022-01-06T00:00+01:00,2965.996441,2233.369394,195.42
2022-01-06T01:00+01:00,2967.466697,2335.171301,177.06
2022-01-06T02:00+01:00,2965.702389,2218.497388,170.93
2022-01-06T03:00+01:00,2967.172645,2044.499036,155.39
2022-01-06T04:00+01:00,2965.800407,2026.450863,155.83
2022-01-06T05:00+01:00,2965.898424,2184.586926,166.57
2022-01-06T06:00+01:00,2964.624202,2137.926104,197.53
2022-01-06T07:00+01:00,2964.428168,2229.146159,236.8
2022-01-06T08:00+01:00,2964.428168,2596.049034,249.1
2022-01-06T09:00+01:00,2965.506355,3121.187683,247.19
2022-01-06T10:00+01:00,2972.465567,3022.953462,250.47
2022-01-06T11:00+01:00,2971.975482,2837.738166,241.05
2022-01-06T12:00+01:00,2964.820236,2435.673577,238.27
2022-01-06T13:00+01:00,2959.821365,2320.925692,239.2
2022-01-06T14:00+01:00,2961.781707,2257.515478,234.08
2022-01-06T15:00+01:00,2961.291621,2196.061369,239.49
2022-01-06T16:00+01:00,2963.447997,2411.591328,245.98
2022-01-06T17:00+01:00,2963.644031,3503.353941,266.28
2022-01-06T18:00+01:00,2963.644031,4340.821577,265.48
2022-01-06T19:00+01:00,2962.467826,3362.186449,250.34
2022-01-06T20:00+01:00,2963.546014,2631.529584,241.79
2022-01-06T21:00+01:00,2965.310321,2122.613,221.43
2022-01-06T22:00+01:00,2966.094458,2158.077254,209.25
2022-01-06T23:00+01:00,2968.544884,2193.833533,198.12
2022-01-07T00:00+01:00,2968.34885,2124.061238,202.49
2022-01-07T01:00+01:00,2966.68256,1938.041748,197.5
2022-01-07T02:00+01:00,2967.858765,1825.488582,189.14
2022-01-07T03:00+01:00,2966.976611,1871.853353,175.92
2022-01-07T04:00+01:00,2964.036099,2019.08887,170.53
2022-01-07T05:00+01:00,2962.173775,2056.272498,182.93
2022-01-07T06:00+01:00,2962.173775,2322.744145,207.97
2022-01-07T07:00+01:00,2964.428168,2562.669475,247.17
2022-01-07T08:00+01:00,2961.781707,3123.017297,266.58
2022-01-07T09:00+01:00,2970.603243,3210.601646,265.83
2022-01-07T10:00+01:00,2975.70013,3068.258291,256.87
2022-01-07T11:00+01:00,2974.327891,2564.491428,245.52
2022-01-07T12:00+01:00,2969.623072,2331.614497,241.58
2022-01-07T13:00+01:00,2964.820236,2348.376433,232.38
2022-01-07T14:00+01:00,2964.820236,2315.510361,230.92
2022-01-07T15:00+01:00,2913.55731,2173.125403,235.29
2022-01-07T16:00+01:00,2934.434945,2365.721138,246.03
2022-01-07T17:00+01:00,2966.976611,3382.882417,258.9
2022-01-07T18:00+01:00,2964.232133,3652.398843,266.56
2022-01-07T19:00+01:00,2963.447997,3175.977374,256.67
2022-01-07T20:00+01:00,2962.369809,2314.118368,239.02
2022-01-07T21:00+01:00,2962.859895,2218.938,223.79
2022-01-07T22:00+01:00,2964.134116,2165.598125,213.85
2022-01-07T23:00+01:00,2965.702389,2199.72076,211.64
2022-01-08T00:00+01:00,2966.192475,2117.29232,215.25
2022-01-08T01:00+01:00,2964.134116,2161.09928,205.15
2022-01-08T02:00+01:00,2964.036099,2139.90342,202.22
2022-01-08T03:00+01:00,2964.036099,2104.440564,202.01
2022-01-08T04:00+01:00,2962.761877,2172.647867,199.93
2022-01-08T05:00+01:00,2961.487656,2034.706617,201.88
2022-01-08T06:00+01:00,2960.605502,2099.697781,202.02
2022-01-08T07:00+01:00,2962.271792,2389.883706,220.73
2022-01-08T08:00+01:00,2961.389639,2213.915727,228.09
2022-01-08T09:00+01:00,2962.271792,2415.859609,245.26
2022-01-08T10:00+01:00,2961.879724,2244.964139,227.48
2022-01-08T11:00+01:00,2962.173775,2288.379266,222.45
2022-01-08T12:00+01:00,2961.291621,2455.893326,214.57
2022-01-08T13:00+01:00,2961.879724,2400.448598,209.47
2022-01-08T14:00+01:00,2961.389639,2342.772849,212.63
2022-01-08T15:00+01:00,2961.781707,2262.252149,218
2022-01-08T16:00+01:00,2960.99757,2461.301233,227.75
2022-01-08T17:00+01:00,2961.977741,2720.311295,255.16
2022-01-08T18:00+01:00,2963.055929,3298.61931,259.8
2022-01-08T19:00+01:00,2963.938082,3287.407658,261.57
2022-01-08T20:00+01:00,2964.820236,3032.860242,242.47
2022-01-08T21:00+01:00,2969.329021,2967.359242,222.54
2022-01-08T22:00+01:00,2962.075758,2854.226162,215.78
2022-01-08T23:00+01:00,2962.66386,2790.253162,203.24
2022-01-09T00:00+01:00,2963.34998,2071.09637,219.26
2022-01-09T01:00+01:00,2963.153946,1979.999351,205.11
2022-01-09T02:00+01:00,2962.271792,1971.583639,195.97
2022-01-09T03:00+01:00,2964.330151,1960.518231,178.72
2022-01-09T04:00+01:00,2959.821365,1948.852742,177.77
2022-01-09T05:00+01:00,2959.625331,1939.155035,180.46
2022-01-09T06:00+01:00,2959.919382,2031.20729,200.41
2022-01-09T07:00+01:00,2959.919382,2059.493558,179.95
2022-01-09T08:00+01:00,2959.821365,1985.239387,183.99
2022-01-09T09:00+01:00,2961.095587,2148.662893,198.27
2022-01-09T10:00+01:00,2960.899553,2282.602415,223.77
2022-01-09T11:00+01:00,2962.467826,2908.001992,224.47
2022-01-09T12:00+01:00,2961.095587,2580.442887,224.66
2022-01-09T13:00+01:00,2960.801536,2513.235978,212.03
2022-01-09T14:00+01:00,2960.899553,2390.737612,216.3
2022-01-09T15:00+01:00,2960.605502,2381.370332,218.88
2022-01-09T16:00+01:00,2960.899553,2554.884504,226.66
2022-01-09T17:00+01:00,2960.213434,2915.300715,235.39
2022-01-09T18:00+01:00,2962.271792,4083.284034,243.15
2022-01-09T19:00+01:00,2961.879724,4083.107768,243.36
2022-01-09T20:00+01:00,2962.173775,2862.278409,232.58
2022-01-09T21:00+01:00,2963.447997,2226.210604,219.76
2022-01-09T22:00+01:00,2964.624202,2231.710418,214.49
2022-01-09T23:00+01:00,2964.820236,1969.464265,211.83
2022-01-10T00:00+01:00,2965.996441,1824.511815,210.02
2022-01-10T01:00+01:00,2964.624202,1887.063496,203.33
2022-01-10T02:00+01:00,2966.976611,1882.613921,196.7
2022-01-10T03:00+01:00,2966.094458,1848.124183,195.86
2022-01-10T04:00+01:00,2964.820236,1809.808487,198.12
2022-01-10T05:00+01:00,2964.918253,1903.213037,209.37
2022-01-10T06:00+01:00,2964.036099,2450.503766,252.67
2022-01-10T07:00+01:00,2963.447997,5275.654841,297.29
2022-01-10T08:00+01:00,2962.173775,6258.409991,309.32
2022-01-10T09:00+01:00,2964.526185,6285.546347,309.99
2022-01-10T10:00+01:00,2962.467826,6290.654619,305.03
2022-01-10T11:00+01:00,2961.879724,6069.132968,304.02
2022-01-10T12:00+01:00,2962.467826,5962.851629,297.1
2022-01-10T13:00+01:00,2961.389639,5874.189711,286.5
2022-01-10T14:00+01:00,2963.055929,5734.848971,289.3
2022-01-10T15:00+01:00,2960.899553,5998.995757,295.99
2022-01-10T16:00+01:00,2961.389639,5958.035065,302.97
2022-01-10T17:00+01:00,2959.135246,6589.01565,322.5
2022-01-10T18:00+01:00,2961.193604,6233.877298,321.9
2022-01-10T19:00+01:00,2961.193604,5856.144859,301.44
2022-01-10T20:00+01:00,2960.507485,3974.684881,279.68
2022-01-10T21:00+01:00,2961.977741,2646.150538,257.17
2022-01-10T22:00+01:00,2963.153946,2183.616092,240.14
2022-01-10T23:00+01:00,2963.742048,1926.67617,225.79
2022-01-11T00:00+01:00,2963.251963,1929.659565,213.6
2022-01-11T01:00+01:00,2962.467826,1837.391259,203.48
2022-01-11T02:00+01:00,2963.251963,1837.942333,197.75
2022-01-11T03:00+01:00,2962.565843,1730.059985,194.96
2022-01-11T04:00+01:00,2963.447997,1713.698464,195.05
2022-01-11T05:00+01:00,2963.34998,1739.10209,203
2022-01-11T06:00+01:00,2961.879724,2546.334917,239.9
2022-01-11T07:00+01:00,2962.369809,5284.9641,293.37
2022-01-11T08:00+01:00,2964.918253,5901.889149,310.01
2022-01-11T09:00+01:00,2964.330151,5968.019119,299.43
2022-01-11T10:00+01:00,2963.153946,5398.817699,291.22
2022-01-11T11:00+01:00,2964.232133,4243.744529,280.97
2022-01-11T12:00+01:00,2963.34998,3610.574338,275.65
2022-01-11T13:00+01:00,2964.232133,3086.410211,271.51
2022-01-11T14:00+01:00,2962.761877,3374.975454,274.29
2022-01-11T15:00+01:00,2963.251963,3959.530293,280.11
2022-01-11T16:00+01:00,2963.447997,4737.12987,286.78
2022-01-11T17:00+01:00,2964.428168,5086.791014,314.39
2022-01-11T18:00+01:00,2963.644031,5228.246301,321.88
2022-01-11T19:00+01:00,2962.957912,4996.500354,308.73
2022-01-11T20:00+01:00,2964.134116,4169.769106,277.08
2022-01-11T21:00+01:00,2964.624202,2421.341265,247
2022-01-11T22:00+01:00,2967.172645,1997.270357,230.37
2022-01-11T23:00+01:00,2967.466697,1853.40278,217.22
2022-01-12T00:00+01:00,2964.036099,1746.34428,203.01
2022-01-12T01:00+01:00,2965.408338,1729.148751,199.14
2022-01-12T02:00+01:00,2965.702389,1707.944145,196.13
2022-01-12T03:00+01:00,2967.760748,1720.881402,190.56
2022-01-12T04:00+01:00,2966.192475,1690.153651,192.47
2022-01-12T05:00+01:00,2970.113157,1705.713229,204.88
2022-01-12T06:00+01:00,2970.897294,2133.385471,234.91
2022-01-12T07:00+01:00,2966.780577,4521.369825,289.53
2022-01-12T08:00+01:00,2965.702389,6338.205774,308.66
2022-01-12T09:00+01:00,2968.34885,6176.302394,302.43
2022-01-12T10:00+01:00,2969.427038,5732.796194,287.97
2022-01-12T11:00+01:00,2969.132987,5332.72182,275.71
2022-01-12T12:00+01:00,2967.270663,4443.458198,260.57
2022-01-12T13:00+01:00,2965.604372,3783.762958,254.63
2022-01-12T14:00+01:00,2965.702389,4044.139465,256.29
2022-01-12T15:00+01:00,2965.604372,4192.113718,263.92
2022-01-12T16:00+01:00,2968.250833,5052.386879,275.54
2022-01-12T17:00+01:00,2964.134116,6585.224239,298.94
2022-01-12T18:00+01:00,2965.212304,6151.560131,294.99
2022-01-12T19:00+01:00,2965.800407,5618.443647,285.56
2022-01-12T20:00+01:00,2967.36868,4221.293009,258.92
2022-01-12T21:00+01:00,2966.388509,2702.263836,230.09
2022-01-12T22:00+01:00,2968.642901,2316.582676,222.65
2022-01-12T23:00+01:00,2968.446867,2058.477716,211.97
2022-01-13T00:00+01:00,2966.584543,1675.164398,202.72
2022-01-13T01:00+01:00,2967.074628,2010.702134,195.12
2022-01-13T02:00+01:00,2966.878594,2062.491704,190.25
2022-01-13T03:00+01:00,2966.878594,2113.976671,187.11
2022-01-13T04:00+01:00,2965.898424,2134.667407,187.69
2022-01-13T05:00+01:00,2963.840065,2052.46013,201.17
2022-01-13T06:00+01:00,2964.722219,2628.429298,222.74
2022-01-13T07:00+01:00,2963.447997,4690.988835,259.19
2022-01-13T08:00+01:00,2960.0174,5518.765397,278.04
2022-01-13T09:00+01:00,2961.781707,5725.5561,274.67
2022-01-13T10:00+01:00,2969.231004,5310.242643,259.18
2022-01-13T11:00+01:00,2970.309192,4336.722805,244.94
2022-01-13T12:00+01:00,2962.66386,3551.558968,234.5
2022-01-13T13:00+01:00,2960.409468,3283.389604,226.23
2022-01-13T14:00+01:00,2962.957912,3448.355222,223.2
2022-01-13T15:00+01:00,2962.173775,3596.034284,227.95
2022-01-13T16:00+01:00,2959.625331,4583.086129,241.62
2022-01-13T17:00+01:00,2958.253092,6075.396681,265.32
2022-01-13T18:00+01:00,2960.0174,6204.681119,279.39
2022-01-13T19:00+01:00,2960.409468,5881.259709,275.99
2022-01-13T20:00+01:00,2960.899553,4413.466131,262.25
2022-01-13T21:00+01:00,2960.311451,3074.583466,234.56
2022-01-13T22:00+01:00,2962.761877,2781.082216,225.45
2022-01-13T23:00+01:00,2964.330151,2728.445159,212.4
2022-01-14T00:00+01:00,2964.036099,2220.915859,197.23
2022-01-14T01:00+01:00,2963.153946,1682.303549,191.77
2022-01-14T02:00+01:00,2963.055929,1943.227843,189.45
2022-01-14T03:00+01:00,2963.644031,2164.395111,188.38
2022-01-14T04:00+01:00,2964.134116,1941.418899,188.75
2022-01-14T05:00+01:00,2960.899553,2714.874803,195.58
2022-01-14T06:00+01:00,2961.487656,3335.14057,219.78
2022-01-14T07:00+01:00,2960.409468,5493.423426,246.46
2022-01-14T08:00+01:00,2961.68369,6721.015249,263.75
2022-01-14T09:00+01:00,2962.271792,6820.352827,264.39
2022-01-14T10:00+01:00,2961.585673,6673.31382,258.85
2022-01-14T11:00+01:00,2962.075758,6061.260605,242.28
2022-01-14T12:00+01:00,2960.99757,4710.350361,226.75
2022-01-14T13:00+01:00,2960.703519,3991.487431,216.84
2022-01-14T14:00+01:00,2960.213434,3111.019467,214.37
2022-01-14T15:00+01:00,2959.33128,2940.949271,221.61
2022-01-14T16:00+01:00,2958.449126,5000.687141,230.43
2022-01-14T17:00+01:00,2957.861024,6290.728056,248.36
2022-01-14T18:00+01:00,2958.939212,6703.062136,259.14
2022-01-14T19:00+01:00,2959.33128,5936.74004,255.19
2022-01-14T20:00+01:00,2961.291621,4983.955116,240.99
2022-01-14T21:00+01:00,2962.565843,3297.153339,221.1
2022-01-14T22:00+01:00,2964.036099,2345.060219,214.05
2022-01-14T23:00+01:00,2964.036099,1852.875797,203.3
2022-01-15T00:00+01:00,2963.153946,3520.20925,220.77
2022-01-15T01:00+01:00,2965.212304,2899.370761,214.18
2022-01-15T02:00+01:00,2964.722219,2776.885731,207.63
2022-01-15T03:00+01:00,2965.310321,2844.037302,202.06
2022-01-15T04:00+01:00,2964.330151,2888.667554,200.95
2022-01-15T05:00+01:00,2963.055929,2002.951653,202.6
2022-01-15T06:00+01:00,2961.585673,2049.668953,215.05
2022-01-15T07:00+01:00,2962.565843,2207.110867,228.37
2022-01-15T08:00+01:00,2965.212304,3130.272217,246.59
2022-01-15T09:00+01:00,2963.447997,4009.02687,249.8
2022-01-15T10:00+01:00,2965.604372,3506.920934,246.05
2022-01-15T11:00+01:00,2964.232133,2792.614722,238.08
2022-01-15T12:00+01:00,2963.644031,2519.964271,229.7
2022-01-15T13:00+01:00,2962.66386,2353.969841,224.33
2022-01-15T14:00+01:00,2960.605502,2217.434712,221.5
2022-01-15T15:00+01:00,2959.723348,2055.331693,225
2022-01-15T16:00+01:00,2960.311451,2251.367764,240.12
2022-01-15T17:00+01:00,2961.68369,4680.803133,271.34
2022-01-15T18:00+01:00,2962.467826,4744.601221,274.98
2022-01-15T19:00+01:00,2962.859895,4736.817354,262.44
2022-01-15T20:00+01:00,2963.251963,3468.741456,240.15
2022-01-15T21:00+01:00,2965.800407,2810.51709,221.6
2022-01-15T22:00+01:00,2964.232133,2919.850274,218.81
2022-01-15T23:00+01:00,2966.192475,2270.10098,210.48
2022-01-16T00:00+01:00,2966.290492,1602.161447,211.28
2022-01-16T01:00+01:00,2965.996441,1894.834182,200.23
2022-01-16T02:00+01:00,2965.212304,2294.720736,198.37
2022-01-16T03:00+01:00,2963.644031,2291.293101,190.75
2022-01-16T04:00+01:00,2964.134116,2008.268013,184.44
2022-01-16T05:00+01:00,2961.68369,2398.160889,188.95
2022-01-16T06:00+01:00,2964.428168,2780.525171,190.48
2022-01-16T07:00+01:00,2963.447997,2621.483497,199.3
2022-01-16T08:00+01:00,2963.938082,2353.11001,203.99
2022-01-16T09:00+01:00,2965.702389,2855.625478,211.67
2022-01-16T10:00+01:00,2964.428168,2105.502838,210.83
2022-01-16T11:00+01:00,2963.34998,2069.032441,208.86
2022-01-16T12:00+01:00,2962.859895,2178.059975,204.18
2022-01-16T13:00+01:00,2963.055929,2123.866668,196.17
2022-01-16T14:00+01:00,2961.389639,2031.5201,189.61
2022-01-16T15:00+01:00,2963.447997,1770.166258,191.85
2022-01-16T16:00+01:00,2961.487656,1880.653131,200.65
2022-01-16T17:00+01:00,2960.213434,3352.98861,218.56
2022-01-16T18:00+01:00,2961.291621,4178.258488,243.13
2022-01-16T19:00+01:00,2960.311451,4156.429253,249.4
2022-01-16T20:00+01:00,2961.879724,3735.813733,242.8
2022-01-16T21:00+01:00,2962.859895,3197.733164,223.89
2022-01-16T22:00+01:00,2963.742048,2482.945877,217.66
2022-01-16T23:00+01:00,2965.408338,2122.900093,211.44
2022-01-17T00:00+01:00,2963.251963,1705.778482,213.9
2022-01-17T01:00+01:00,2965.898424,1935.372381,206.27
2022-01-17T02:00+01:00,2963.840065,1681.127122,202.03
2022-01-17T03:00+01:00,2963.742048,1645.904328,196.49
2022-01-17T04:00+01:00,2962.761877,1710.094917,197.7
2022-01-17T05:00+01:00,2961.585673,1855.738803,204.2
2022-01-17T06:00+01:00,2959.135246,3504.087258,238.88
2022-01-17T07:00+01:00,2958.841195,4587.639334,277.48
2022-01-17T08:00+01:00,2963.153946,5635.177742,300.11
2022-01-17T09:00+01:00,2960.703519,5729.28399,297.24
2022-01-17T10:00+01:00,2960.801536,5480.848776,295.25
2022-01-17T11:00+01:00,2959.429297,4859.00316,273.13
2022-01-17T12:00+01:00,2959.233263,4962.927184,263.71
2022-01-17T13:00+01:00,2955.410597,5510.364956,250.54
2022-01-17T14:00+01:00,2954.822495,4201.254618,248.96
2022-01-17T15:00+01:00,2954.038358,4271.248084,246.85
2022-01-17T16:00+01:00,2953.058188,4224.224273,259.51
2022-01-17T17:00+01:00,2952.960171,4710.653214,283.16
2022-01-17T18:00+01:00,2954.430427,5094.400287,304.07
2022-01-17T19:00+01:00,2955.508614,4911.018316,300.01
2022-01-17T20:00+01:00,2954.920512,3909.93977,279.15
2022-01-17T21:00+01:00,2962.957912,3900.34665,251.55
2022-01-17T22:00+01:00,2959.919382,2655.43003,242.63
2022-01-17T23:00+01:00,2962.859895,1653.865328,224.63
2022-01-18T00:00+01:00,2962.271792,1295.242887,213.09
2022-01-18T01:00+01:00,2961.585673,1386.388292,202.82
2022-01-18T02:00+01:00,2964.134116,1484.584508,199.18
2022-01-18T03:00+01:00,2959.429297,1479.801242,194.55
2022-01-18T04:00+01:00,2960.703519,1512.579033,192.28
2022-01-18T05:00+01:00,2968.740919,1576.196575,199.43
2022-01-18T06:00+01:00,2970.799277,3116.765179,228.52
2022-01-18T07:00+01:00,2970.113157,4378.860238,270.26
2022-01-18T08:00+01:00,2973.151687,5504.27584,290.35
2022-01-18T09:00+01:00,2973.053669,5737.909232,291.19
2022-01-18T10:00+01:00,2968.152816,5157.579539,276.16
2022-01-18T11:00+01:00,2968.642901,4630.674743,257.08
2022-01-18T12:00+01:00,2967.564714,4202.733758,243.62
2022-01-18T13:00+01:00,2967.956782,3955.012935,235.09
2022-01-18T14:00+01:00,2968.34885,3792.612591,239.12
2022-01-18T15:00+01:00,2966.780577,4529.758238,245.23
2022-01-18T16:00+01:00,2963.840065,4439.31638,259.77
2022-01-18T17:00+01:00,2964.428168,4966.127698,288.45
2022-01-18T18:00+01:00,2965.604372,5406.400228,290.35
2022-01-18T19:00+01:00,2965.408338,5018.480285,275.1
2022-01-18T20:00+01:00,2961.977741,4204.018247,245.05
2022-01-18T21:00+01:00,2958.253092,3030.243682,227.46
2022-01-18T22:00+01:00,2959.723348,2506.690966,224.83
2022-01-18T23:00+01:00,2960.213434,1687.765878,214.47
2022-01-19T00:00+01:00,2960.605502,1832.654863,200.53
2022-01-19T01:00+01:00,2962.271792,1637.861208,195.04
2022-01-19T02:00+01:00,2962.467826,1379.875387,191.39
2022-01-19T03:00+01:00,2962.075758,1358.65244,191.3
2022-01-19T04:00+01:00,2961.68369,1384.422149,191.16
2022-01-19T05:00+01:00,2960.311451,1726.754916,202.09
2022-01-19T06:00+01:00,2958.547144,3341.318633,221.1
2022-01-19T07:00+01:00,2959.527314,5299.47936,258.35
2022-01-19T08:00+01:00,2960.115417,5639.789506,269.16
2022-01-19T09:00+01:00,2960.507485,5625.407851,267.65
2022-01-19T10:00+01:00,2961.193604,5191.234938,256.05
2022-01-19T11:00+01:00,2961.193604,4960.448008,242.91
2022-01-19T12:00+01:00,2961.781707,5182.464148,236.37
2022-01-19T13:00+01:00,2960.115417,4579.516112,227.49
2022-01-19T14:00+01:00,2959.625331,4411.96188,225.16
2022-01-19T15:00+01:00,2957.566973,4528.865949,228.22
