Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2019-01-03T06:00+01:00,3211.862132,2043.658477,54.97
2019-01-03T07:00+01:00,3213.532776,3938.123546,66.88
2019-01-03T08:00+01:00,3212.74659,3839.013741,69.47
2019-01-03T09:00+01:00,3213.631049,4807.586344,69.56
2019-01-03T10:00+01:00,3212.058678,4933.430331,69.63
2019-01-03T11:00+01:00,3212.451771,4009.401878,69.05
2019-01-03T12:00+01:00,3210.486307,3376.890152,68.95
2019-01-03T13:00+01:00,3206.457107,3525.713415,66.62
2019-01-03T14:00+01:00,3208.226024,3052.418806,66.11
2019-01-03T15:00+01:00,3209.208756,3053.927571,67.78
2019-01-03T16:00+01:00,3206.55538,3633.164502,68.65
2019-01-03T17:00+01:00,3202.52618,5564.404879,71.21
2019-01-03T18:00+01:00,3207.046746,5912.897928,71.79
2019-01-03T19:00+01:00,3208.71739,4929.956287,71.09
2019-01-03T20:00+01:00,3208.127751,4147.978907,69.65
2019-01-03T21:00+01:00,3203.115819,2496.299763,63.02
2019-01-03T22:00+01:00,3202.133088,2512.815498,61.02
2019-01-03T23:00+01:00,3203.115819,2257.937359,57.35
2019-01-04T00:00+01:00,3202.231361,1915.506465,52.59
2019-01-04T01:00+01:00,3202.133088,1693.677571,51.69
2019-01-04T02:00+01:00,3208.71739,1515.234227,49.95
2019-01-04T03:00+01:00,3212.156951,1512.42088,48.41
2019-01-04T04:00+01:00,3209.896668,1872.513319,48.12
2019-01-04T05:00+01:00,3210.388034,1947.494614,50.33
2019-01-04T06:00+01:00,3207.439839,3174.144049,54.03
2019-01-04T07:00+01:00,3202.133088,3874.268843,65.95
2019-01-04T08:00+01:00,3203.017546,4623.682085,69.92
2019-01-04T09:00+01:00,3200.757263,5263.084512,70
2019-01-04T10:00+01:00,3198.988346,5230.467856,69.93
2019-01-04T11:00+01:00,3198.398707,5368.499037,69.92
2019-01-04T12:00+01:00,3196.826336,5087.245866,69.37
2019-01-04T13:00+01:00,3198.398707,3706.822249,69.04
2019-01-04T14:00+01:00,3198.988346,3170.758127,67.64
2019-01-04T15:00+01:00,3194.46778,3138.691678,68.3
2019-01-04T16:00+01:00,3194.566053,3884.629436,69.39
2019-01-04T17:00+01:00,3194.860873,5426.37291,71.58
2019-01-04T18:00+01:00,3195.647058,6252.863645,72.19
2019-01-04T19:00+01:00,3195.647058,4997.124572,69.98
2019-01-04T20:00+01:00,3196.040151,4207.317139,69.76
2019-01-04T21:00+01:00,3196.826336,2733.096039,64.66
2019-01-04T22:00+01:00,3196.826336,3198.34125,64.74
2019-01-04T23:00+01:00,3199.577985,3271.241917,60.7
2019-01-05T00:00+01:00,3198.103888,2652.239609,63.06
2019-01-05T01:00+01:00,3199.283166,1852.412387,58.48
2019-01-05T02:00+01:00,3198.988346,1729.037611,54.73
2019-01-05T03:00+01:00,3200.560717,1639.812425,52.53
2019-01-05T04:00+01:00,3198.890073,1789.783302,51.58
2019-01-05T05:00+01:00,3197.612522,1884.745457,52.52
2019-01-05T06:00+01:00,3198.49698,2026.74854,52.94
2019-01-05T07:00+01:00,3198.202161,2999.083326,54.07
2019-01-05T08:00+01:00,3197.514248,3321.318779,60.32
2019-01-05T09:00+01:00,3198.988346,3408.326077,65.05
2019-01-05T10:00+01:00,3199.381439,2730.879489,65.08
2019-01-05T11:00+01:00,3197.710795,2713.69966,64.8
2019-01-05T12:00+01:00,3197.415975,3043.687845,63.4
2019-01-05T13:00+01:00,3196.138424,2725.367782,60.07
2019-01-05T14:00+01:00,3197.219429,2594.557639,58.06
2019-01-05T15:00+01:00,3196.433244,2470.904972,57.95
2019-01-05T16:00+01:00,3194.271234,2308.068191,58.85
2019-01-05T17:00+01:00,3195.450512,3881.192228,66.13
2019-01-05T18:00+01:00,3194.7626,4207.322594,68.09
2019-01-05T19:00+01:00,3195.155692,3671.463633,68.01
2019-01-05T20:00+01:00,3194.7626,2634.903742,66.41
2019-01-05T21:00+01:00,3193.485048,2169.263519,59.9
2019-01-05T22:00+01:00,3195.352239,2186.298686,61.13
2019-01-05T23:00+01:00,3195.647058,2105.921687,61.12
2019-01-06T00:00+01:00,3194.172961,1884.797839,62.94
2019-01-06T01:00+01:00,3194.860873,1465.009747,58.94
2019-01-06T02:00+01:00,3195.450512,1701.863281,54.74
2019-01-06T03:00+01:00,3195.548785,1735.312331,50.55
2019-01-06T04:00+01:00,3195.548785,1747.442687,49.85
2019-01-06T05:00+01:00,3193.190229,1813.587213,48.13
2019-01-06T06:00+01:00,3193.386775,1830.820562,51.52
2019-01-06T07:00+01:00,3192.895409,1902.451895,54.35
2019-01-06T08:00+01:00,3191.421312,2415.900101,55.06
2019-01-06T09:00+01:00,3192.993683,2587.768174,57.53
2019-01-06T10:00+01:00,3193.190229,2539.601562,62.05
2019-01-06T11:00+01:00,3190.045487,1831.999081,62.65
2019-01-06T12:00+01:00,3189.750668,1823.903453,63.72
2019-01-06T13:00+01:00,3190.7334,1755.47527,60.95
2019-01-06T14:00+01:00,3189.357575,1754.125236,57.23
2019-01-06T15:00+01:00,3190.14376,1910.650051,55.98
2019-01-06T16:00+01:00,3189.750668,1881.173646,59.05
2019-01-06T17:00+01:00,3191.421312,2185.994609,64.6
2019-01-06T18:00+01:00,3191.028219,3082.972705,67.7
2019-01-06T19:00+01:00,3191.814404,3116.545886,67.29
2019-01-06T20:00+01:00,3192.30577,2528.045812,67.04
2019-01-06T21:00+01:00,3192.30577,1817.129897,61.24
2019-01-06T22:00+01:00,3193.779868,1790.666178,63.25
2019-01-06T23:00+01:00,3194.172961,2156.841745,61.07
2019-01-07T00:00+01:00,3195.548785,1662.143597,52.94
2019-01-07T01:00+01:00,3193.878141,1567.102821,51.23
2019-01-07T02:00+01:00,3194.46778,1600.450312,47.74
2019-01-07T03:00+01:00,3193.485048,1525.430959,46.64
2019-01-07T04:00+01:00,3193.878141,1584.883439,46.84
2019-01-07T05:00+01:00,3191.912678,1612.428213,49.89
2019-01-07T06:00+01:00,3191.716131,2335.803514,59.14
2019-01-07T07:00+01:00,3190.045487,5337.482081,71.19
2019-01-07T08:00+01:00,3191.912678,6920.892825,74
2019-01-07T09:00+01:00,3191.323039,6912.663403,74.91
2019-01-07T10:00+01:00,3193.091956,6798.748325,75.48
2019-01-07T11:00+01:00,3192.502317,6331.779474,75.03
2019-01-07T12:00+01:00,3192.207497,5695.735123,72.42
2019-01-07T13:00+01:00,3190.635126,5740.855387,70.4
2019-01-07T14:00+01:00,3192.010951,4359.493729,68.85
2019-01-07T15:00+01:00,3190.536853,4295.644534,68.23
2019-01-07T16:00+01:00,3190.536853,4506.097069,68.46
2019-01-07T17:00+01:00,3191.814404,6089.09323,69.97
2019-01-07T18:00+01:00,3192.60059,6481.385522,71.31
2019-01-07T19:00+01:00,3192.404043,6271.668617,70.67
2019-01-07T20:00+01:00,3194.959146,4464.010413,69.1
2019-01-07T21:00+01:00,3192.60059,2234.362329,64.04
2019-01-07T22:00+01:00,3193.681595,2178.020428,62.02
2019-01-07T23:00+01:00,3195.155692,1802.362971,60.96
2019-01-08T00:00+01:00,3195.647058,1551.683706,51.08
2019-01-08T01:00+01:00,3194.566053,1489.354629,46.27
2019-01-08T02:00+01:00,3197.219429,1453.175782,45.57
2019-01-08T03:00+01:00,3197.907341,1537.160516,43.77
2019-01-08T04:00+01:00,3196.433244,1610.230232,42.54
2019-01-08T05:00+01:00,3194.172961,1813.754809,46.36
2019-01-08T06:00+01:00,3192.010951,2253.689331,52.9
2019-01-08T07:00+01:00,3193.878141,3690.500432,64.5
2019-01-08T08:00+01:00,3194.074687,4559.692749,66.78
2019-01-08T09:00+01:00,3191.716131,4953.18091,68.05
2019-01-08T10:00+01:00,3191.421312,4931.969309,67.13
2019-01-08T11:00+01:00,3188.473117,5470.42447,67
2019-01-08T12:00+01:00,3092.165406,4876.412471,64.31
2019-01-08T13:00+01:00,3189.357575,3897.144006,64.31
2019-01-08T14:00+01:00,3186.40938,3334.052152,63.71
2019-01-08T15:00+01:00,3184.54219,3037.693105,63.08
2019-01-08T16:00+01:00,3183.952551,2761.083722,61.82
2019-01-08T17:00+01:00,3186.900746,4353.164048,65.13
2019-01-08T18:00+01:00,3186.212834,5634.742605,68.04
2019-01-08T19:00+01:00,3187.588658,5125.337499,67.8
2019-01-08T20:00+01:00,3187.785204,4877.233705,63.77
2019-01-08T21:00+01:00,3189.161029,2400.148019,60.05
2019-01-08T22:00+01:00,3191.421312,2123.996011,60.01
2019-01-08T23:00+01:00,3191.028219,1785.505165,56.24
2019-01-09T00:00+01:00,3187.686931,2176.113376,57.01
2019-01-09T01:00+01:00,3187.883477,1976.019474,53.01
2019-01-09T02:00+01:00,3192.109224,2238.717463,52.57
2019-01-09T03:00+01:00,3191.224765,1899.006552,50.27
2019-01-09T04:00+01:00,3190.831673,1854.321824,49.09
2019-01-09T05:00+01:00,3190.045487,2168.979836,51.87
2019-01-09T06:00+01:00,3191.814404,2633.580231,59.22
2019-01-09T07:00+01:00,3191.224765,4277.002502,64.56
2019-01-09T08:00+01:00,3192.207497,6221.559914,66.18
2019-01-09T09:00+01:00,3191.617858,6760.788583,66.2
2019-01-09T10:00+01:00,3193.583322,6431.948875,66.06
2019-01-09T11:00+01:00,3194.369507,5320.440998,65.9
2019-01-09T12:00+01:00,3195.647058,4883.209166,65.94
2019-01-09T13:00+01:00,3203.410639,4308.576189,65.43
2019-01-09T14:00+01:00,3202.919273,3679.732005,64.37
2019-01-09T15:00+01:00,3195.745331,3559.342584,63.75
2019-01-09T16:00+01:00,3193.485048,3532.69676,63.95
2019-01-09T17:00+01:00,3195.941878,6008.498396,66.63
2019-01-09T18:00+01:00,3197.219429,6530.482332,68.22
2019-01-09T19:00+01:00,3198.693527,6184.374627,67.97
2019-01-09T20:00+01:00,3197.514248,4243.382779,66.13
2019-01-09T21:00+01:00,3197.219429,2472.96924,62.24
2019-01-09T22:00+01:00,3200.069351,3566.997467,62.29
2019-01-09T23:00+01:00,3198.693527,2425.213504,59.04
2019-01-10T00:00+01:00,3198.398707,1989.728773,57.96
2019-01-10T01:00+01:00,3197.612522,2107.563552,53.82
2019-01-10T02:00+01:00,3198.595253,2093.298637,53.55
2019-01-10T03:00+01:00,3197.612522,1946.013557,53.73
2019-01-10T04:00+01:00,3197.809068,2048.19771,52.91
2019-01-10T05:00+01:00,3198.103888,2189.804511,54.9
2019-01-10T06:00+01:00,3197.415975,2911.496745,61.84
2019-01-10T07:00+01:00,3197.317702,6609.381931,72.93
2019-01-10T08:00+01:00,3197.415975,7406.444568,78.27
2019-01-10T09:00+01:00,3196.924609,7675.215938,78.17
2019-01-10T10:00+01:00,3197.514248,7516.598029,77.85
2019-01-10T11:00+01:00,3197.317702,7686.528455,76.88
2019-01-10T12:00+01:00,3199.381439,7125.284286,73.23
2019-01-10T13:00+01:00,3194.074687,6975.051369,72.58
2019-01-10T14:00+01:00,3195.057419,6692.267982,72.57
2019-01-10T15:00+01:00,3195.057419,6848.699432,73.18
2019-01-10T16:00+01:00,3197.514248,7077.366227,74.36
2019-01-10T17:00+01:00,3197.022883,7911.090015,80.02
2019-01-10T18:00+01:00,3195.941878,7833.563077,79.49
2019-01-10T19:00+01:00,3195.941878,7674.168991,77.33
2019-01-10T20:00+01:00,3197.219429,5847.518153,70.93
2019-01-10T21:00+01:00,3198.595253,3641.120943,67.08
2019-01-10T22:00+01:00,3197.907341,2919.587565,64.75
2019-01-10T23:00+01:00,3200.757263,2826.274917,56.95
2019-01-11T00:00+01:00,3200.560717,2294.461002,63.44
2019-01-11T01:00+01:00,3201.150356,2185.180558,57.01
2019-01-11T02:00+01:00,3200.462444,2297.878084,56.04
2019-01-11T03:00+01:00,3201.543449,1973.894467,52.93
2019-01-11T04:00+01:00,3199.184892,2247.123044,52.45
2019-01-11T05:00+01:00,3199.283166,2524.224207,53.81
2019-01-11T06:00+01:00,3197.907341,3347.985922,64.19
2019-01-11T07:00+01:00,3197.907341,5649.308245,69.6
2019-01-11T08:00+01:00,3198.398707,7098.001256,70.81
2019-01-11T09:00+01:00,3199.676258,7142.714359,70.52
2019-01-11T10:00+01:00,3199.283166,6635.823731,70.56
2019-01-11T11:00+01:00,3198.988346,6508.017503,70.68
2019-01-11T12:00+01:00,3198.693527,5848.860464,70.34
2019-01-11T13:00+01:00,3197.809068,5195.056905,70
2019-01-11T14:00+01:00,3197.121156,5162.075033,69.99
2019-01-11T15:00+01:00,3196.924609,5254.571758,68.24
2019-01-11T16:00+01:00,3195.745331,5201.057103,68.97
2019-01-11T17:00+01:00,3195.647058,6515.936066,69.65
2019-01-11T18:00+01:00,3197.022883,6789.012456,69.66
2019-01-11T19:00+01:00,3196.531517,6279.726916,69.53
2019-01-11T20:00+01:00,3197.612522,5404.663194,69.62
2019-01-11T21:00+01:00,3198.005614,3838.955287,66.5
2019-01-11T22:00+01:00,3199.676258,4389.728387,66.08
2019-01-11T23:00+01:00,3199.479712,2689.720522,63.9
2019-01-12T00:00+01:00,3198.398707,3027.953899,62.18
2019-01-12T01:00+01:00,3198.595253,2627.856297,57.05
2019-01-12T02:00+01:00,3198.7918,2254.485643,54.67
2019-01-12T03:00+01:00,3198.005614,2345.62978,53.39
2019-01-12T04:00+01:00,3198.202161,2122.690686,53.01
2019-01-12T05:00+01:00,3195.450512,2211.62994,52.68
2019-01-12T06:00+01:00,3193.386775,2310.940173,53.08
2019-01-12T07:00+01:00,3193.976414,2333.759176,55.78
2019-01-12T08:00+01:00,3196.040151,2223.377102,58.55
2019-01-12T09:00+01:00,3194.566053,2406.383534,61.32
2019-01-12T10:00+01:00,3193.485048,3300.733606,63.21
2019-01-12T11:00+01:00,3193.190229,3090.690308,63.98
2019-01-12T12:00+01:00,3193.288502,2680.269519,61.99
2019-01-12T13:00+01:00,3192.993683,2713.088342,60.6
2019-01-12T14:00+01:00,3192.698863,2259.453605,58.13
2019-01-12T15:00+01:00,3190.14376,2157.538947,58.04
2019-01-12T16:00+01:00,3189.062756,2291.452598,60.53
2019-01-12T17:00+01:00,3190.14376,2683.312555,60.57
2019-01-12T18:00+01:00,3189.455848,3001.574549,63.04
2019-01-12T19:00+01:00,3189.455848,3201.707362,61.15
2019-01-12T20:00+01:00,3188.767936,2160.702735,57.71
2019-01-12T21:00+01:00,3193.288502,2040.901281,53.96
2019-01-12T22:00+01:00,3196.236697,2620.590745,56.5
2019-01-12T23:00+01:00,3196.531517,2090.069374,53.97
2019-01-13T00:00+01:00,3197.219429,2108.408447,53.9
2019-01-13T01:00+01:00,3196.62979,2093.959652,52.07
2019-01-13T02:00+01:00,3193.878141,2112.895616,49.06
2019-01-13T03:00+01:00,3191.716131,2125.453033,47.06
2019-01-13T04:00+01:00,3191.323039,2034.493764,43.43
2019-01-13T05:00+01:00,3190.045487,1953.735317,39.09
2019-01-13T06:00+01:00,3188.473117,1839.85729,26.81
2019-01-13T07:00+01:00,3189.062756,1872.245411,37.53
2019-01-13T08:00+01:00,3188.27657,1939.773313,39.78
2019-01-13T09:00+01:00,3189.750668,2025.523002,46.24
2019-01-13T10:00+01:00,3188.080024,2160.201744,48.47
2019-01-13T11:00+01:00,3187.490385,2172.648004,47.92
2019-01-13T12:00+01:00,3185.819741,2488.779603,54.09
2019-01-13T13:00+01:00,3186.016287,2404.986146,53.83
2019-01-13T14:00+01:00,3184.149097,2413.053316,52.83
2019-01-13T15:00+01:00,3183.461185,2284.084866,53.64
2019-01-13T16:00+01:00,3177.761341,2244.010982,54.45
2019-01-13T17:00+01:00,3179.137165,2434.038292,57.05
2019-01-13T18:00+01:00,3178.154433,2675.805348,58.77
2019-01-13T19:00+01:00,3178.547526,2756.65537,57.02
2019-01-13T20:00+01:00,3177.859614,2749.206865,53.63
2019-01-13T21:00+01:00,3175.89415,2304.129704,52.06
2019-01-13T22:00+01:00,3177.171702,2259.462286,52.95
2019-01-13T23:00+01:00,3176.18897,2342.979095,52.63
2019-01-14T00:00+01:00,3175.795877,1989.901854,48.92
2019-01-14T01:00+01:00,3069.267757,2073.777132,40.91
2019-01-14T02:00+01:00,3062.880001,2302.690318,42.1
2019-01-14T03:00+01:00,3140.712354,2269.56516,38.06
2019-01-14T04:00+01:00,3175.795877,2056.116179,39.05
2019-01-14T05:00+01:00,3180.414716,2291.900442,48.12
2019-01-14T06:00+01:00,3181.102629,4121.706504,55.32
2019-01-14T07:00+01:00,3181.692268,5003.421013,62.91
2019-01-14T08:00+01:00,3182.281907,5250.810685,65.96
2019-01-14T09:00+01:00,3182.773272,5709.184896,65.98
2019-01-14T10:00+01:00,3183.559458,5565.558147,66.22
2019-01-14T11:00+01:00,3182.871546,6034.485451,66.27
2019-01-14T12:00+01:00,3183.952551,3841.285035,65.51
2019-01-14T13:00+01:00,3181.692268,3522.224541,65.15
2019-01-14T14:00+01:00,3182.773272,2890.235153,64.57
2019-01-14T15:00+01:00,3180.709536,2856.069773,64.83
2019-01-14T16:00+01:00,3182.969819,3098.387844,64.17
2019-01-14T17:00+01:00,3183.362911,5672.857542,65.98
2019-01-14T18:00+01:00,3182.773272,6674.042603,69.97
2019-01-14T19:00+01:00,3183.461185,6508.051309,69.17
2019-01-14T20:00+01:00,3185.721468,5929.526283,66.23
2019-01-14T21:00+01:00,3187.293838,3763.458282,62.28
2019-01-14T22:00+01:00,3189.554121,3398.916247,61.39
2019-01-14T23:00+01:00,3189.161029,2631.728134,57.06
2019-01-15T00:00+01:00,3190.242034,2363.450625,57.68
2019-01-15T01:00+01:00,3190.635126,2164.005144,55.37
2019-01-15T02:00+01:00,3191.716131,2045.007879,53.56
2019-01-15T03:00+01:00,3191.421312,1851.025524,53.26
2019-01-15T04:00+01:00,3191.224765,1923.687402,53.23
2019-01-15T05:00+01:00,3191.617858,2173.737442,54.35
2019-01-15T06:00+01:00,3189.357575,3237.021237,59.85
2019-01-15T07:00+01:00,3189.259302,5838.822228,66.99
2019-01-15T08:00+01:00,3189.554121,6873.608071,69.56
2019-01-15T09:00+01:00,3193.976414,6453.408819,69.02
2019-01-15T10:00+01:00,3200.462444,6474.863676,69.28
2019-01-15T11:00+01:00,3192.698863,6470.400427,67.19
2019-01-15T12:00+01:00,3189.848941,5346.474522,66.52
2019-01-15T13:00+01:00,3184.345643,4053.751583,66.05
2019-01-15T14:00+01:00,3185.918014,3662.17364,65.91
2019-01-15T15:00+01:00,3186.212834,3379.004021,64.16
2019-01-15T16:00+01:00,3191.028219,4004.550621,65.39
2019-01-15T17:00+01:00,3186.704199,6618.894621,68.77
2019-01-15T18:00+01:00,3185.131829,7380.186787,70.63
2019-01-15T19:00+01:00,3187.981751,7165.164146,70.1
2019-01-15T20:00+01:00,3191.028219,6250.409204,69.01
2019-01-15T21:00+01:00,3193.091956,3180.647489,66.19
2019-01-15T22:00+01:00,3195.155692,2498.622478,63.09
2019-01-15T23:00+01:00,3196.33497,2347.62458,62.12
2019-01-16T00:00+01:00,3196.138424,2029.969218,59.9
2019-01-16T01:00+01:00,3196.33497,1632.598426,55.12
2019-01-16T02:00+01:00,3197.317702,1704.900689,53.91
2019-01-16T03:00+01:00,3198.005614,1786.379892,53.19
2019-01-16T04:00+01:00,3198.693527,1708.312352,52.86
2019-01-16T05:00+01:00,3199.872805,2546.673467,55.1
2019-01-16T06:00+01:00,3195.450512,3194.125435,62.01
2019-01-16T07:00+01:00,3197.809068,6044.610814,66.69
2019-01-16T08:00+01:00,3197.809068,6716.569062,68.05
2019-01-16T09:00+01:00,3197.415975,6906.327984,70.1
2019-01-16T10:00+01:00,3198.398707,6704.496787,70.17
2019-01-16T11:00+01:00,3199.086619,6910.36738,70.18
2019-01-16T12:00+01:00,3196.924609,6464.504805,70.11
2019-01-16T13:00+01:00,3193.681595,5158.327128,64.95
2019-01-16T14:00+01:00,3191.421312,4851.676734,62.38
2019-01-16T15:00+01:00,3188.57139,3614.348297,62.97
2019-01-16T16:00+01:00,3188.080024,3603.075176,63.7
2019-01-16T17:00+01:00,3190.635126,6466.32274,69.2
2019-01-16T18:00+01:00,3191.126492,7058.213043,70.74
2019-01-16T19:00+01:00,3191.519585,6771.897465,70.08
2019-01-16T20:00+01:00,3193.681595,5060.627701,65.41
2019-01-16T21:00+01:00,3195.941878,2160.546852,55.16
2019-01-16T22:00+01:00,3195.548785,2056.909928,55.36
2019-01-16T23:00+01:00,3197.612522,2143.659577,52.9
2019-01-17T00:00+01:00,3196.924609,2111.433244,54.86
2019-01-17T01:00+01:00,3197.514248,1797.970134,54.35
2019-01-17T02:00+01:00,3196.236697,1753.603893,54.43
2019-01-17T03:00+01:00,3193.976414,1810.268119,54.41
2019-01-17T04:00+01:00,3192.797136,1783.832387,52.3
2019-01-17T05:00+01:00,3191.323039,1835.489735,55.2
2019-01-17T06:00+01:00,3189.161029,2804.10868,56.83
2019-01-17T07:00+01:00,3186.40938,5857.154604,65.98
2019-01-17T08:00+01:00,3185.918014,6389.306564,71.69
2019-01-17T09:00+01:00,3190.929946,6134.711843,71.15
2019-01-17T10:00+01:00,3194.664326,5940.212542,71.02
2019-01-17T11:00+01:00,3192.502317,4943.747234,65.98
2019-01-17T12:00+01:00,3185.033555,4168.595129,64.1
2019-01-17T13:00+01:00,3179.137165,3955.553029,64.71
2019-01-17T14:00+01:00,3180.21817,3365.62283,62.83
2019-01-17T15:00+01:00,3180.512989,3552.901666,62.46
2019-01-17T16:00+01:00,3181.495721,3872.698947,63.13
2019-01-17T17:00+01:00,3185.131829,5903.101131,68.87
2019-01-17T18:00+01:00,3186.311107,6406.853715,72.87
2019-01-17T19:00+01:00,3186.704199,7003.80836,72.45
2019-01-17T20:00+01:00,3187.883477,6652.634756,71
2019-01-17T21:00+01:00,3188.669663,3431.194587,63.53
2019-01-17T22:00+01:00,3191.519585,2915.334355,62.94
2019-01-17T23:00+01:00,3192.502317,2538.199123,61.05
2019-01-18T00:00+01:00,3192.404043,2410.117729,60.82
2019-01-18T01:00+01:00,3194.664326,2345.790382,56.44
2019-01-18T02:00+01:00,3196.040151,2346.691688,54.64
2019-01-18T03:00+01:00,3195.450512,2310.835879,51.89
2019-01-18T04:00+01:00,3194.46778,2329.705862,50.24
2019-01-18T05:00+01:00,3196.728063,2643.82822,55.87
2019-01-18T06:00+01:00,3194.664326,5776.685343,65.58
2019-01-18T07:00+01:00,3197.514248,7115.012146,73.05
2019-01-18T08:00+01:00,3197.514248,7438.885089,77.03
2019-01-18T09:00+01:00,3199.184892,7438.724285,75.2
2019-01-18T10:00+01:00,3199.283166,7435.371224,73.94
2019-01-18T11:00+01:00,3198.988346,7413.139764,71.94
2019-01-18T12:00+01:00,3196.62979,6552.275943,68.88
2019-01-18T13:00+01:00,3196.040151,6043.107761,68
2019-01-18T14:00+01:00,3195.450512,5851.948111,68.89
2019-01-18T15:00+01:00,3194.172961,5043.38615,70.14
2019-01-18T16:00+01:00,3193.091956,6057.017545,72.59
2019-01-18T17:00+01:00,3194.860873,7152.71465,78.11
2019-01-18T18:00+01:00,3197.121156,7426.12003,79.01
2019-01-18T19:00+01:00,3196.33497,7128.796732,73.02
2019-01-18T20:00+01:00,3198.49698,6296.423701,68.8
2019-01-18T21:00+01:00,3197.514248,3644.838514,65.57
2019-01-18T22:00+01:00,3199.676258,3363.434362,65.32
2019-01-18T23:00+01:00,3199.479712,2859.827248,63.44
2019-01-19T00:00+01:00,3200.462444,3077.151642,64.69
2019-01-19T01:00+01:00,3200.855536,2394.07917,61.58
2019-01-19T02:00+01:00,3201.445175,2186.130203,58.06
2019-01-19T03:00+01:00,3200.069351,2248.340299,54.51
2019-01-19T04:00+01:00,3201.346902,2054.957129,53.03
2019-01-19T05:00+01:00,3202.821,2175.508374,53.94
2019-01-19T06:00+01:00,3200.757263,2492.03691,57.09
2019-01-19T07:00+01:00,3048.532117,3016.202846,62.64
2019-01-19T08:00+01:00,3012.269316,4082.473728,66.26
2019-01-19T09:00+01:00,3065.533376,5454.667204,67.83
2019-01-19T10:00+01:00,3120.566354,4864.868604,67.11
2019-01-19T11:00+01:00,3173.73214,4997.946623,66.72
2019-01-19T12:00+01:00,3202.821,5230.958032,65.7
2019-01-19T13:00+01:00,3202.52618,4855.505012,64.09
2019-01-19T14:00+01:00,3202.231361,3906.175801,63.57
2019-01-19T15:00+01:00,3198.890073,3836.497205,62.39
