Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2024-01-03T15:00+01:00,3006.853415,3222.415502,78.19
2024-01-03T16:00+01:00,3005.95247,3518.823495,75.74
2024-01-03T17:00+01:00,3008.15478,3575.022092,81.59
2024-01-03T18:00+01:00,3008.15478,3858.751362,85.96
2024-01-03T19:00+01:00,3008.5552,3644.114893,82.04
2024-01-03T20:00+01:00,3009.75646,3245.814705,82.71
2024-01-03T21:00+01:00,3014.761709,2801.635799,66.99
2024-01-03T22:00+01:00,3012.659504,2585.530138,65.74
2024-01-03T23:00+01:00,3012.959819,2436.829267,53.37
2024-01-04T00:00+01:00,3014.761709,2379.754763,48.43
2024-01-04T01:00+01:00,3015.062024,2352.831149,40.99
2024-01-04T02:00+01:00,3016.964019,2330.340676,36.06
2024-01-04T03:00+01:00,3016.964019,2315.594826,30.12
2024-01-04T04:00+01:00,3014.461394,2347.950222,32.7
2024-01-04T05:00+01:00,3014.461394,2400.85667,54.87
2024-01-04T06:00+01:00,3014.060974,2606.596408,70.73
2024-01-04T07:00+01:00,3006.252785,3119.748135,84.19
2024-01-04T08:00+01:00,2932.475412,4158.80008,90.7
2024-01-04T09:00+01:00,2924.667223,4076.387494,93.95
2024-01-04T10:00+01:00,2928.871632,4655.919508,91.6
2024-01-04T11:00+01:00,2928.070792,4118.617586,88.38
2024-01-04T12:00+01:00,2925.167748,4344.998849,86.53
2024-01-04T13:00+01:00,2922.264703,4182.22943,87.3
2024-01-04T14:00+01:00,2923.566068,4618.776701,91.56
2024-01-04T15:00+01:00,2924.567118,5663.598782,93.79
2024-01-04T16:00+01:00,2923.365858,6120.538362,104.93
2024-01-04T17:00+01:00,2925.468063,6964.669521,108.06
2024-01-04T18:00+01:00,2928.571317,6908.873639,109.09
2024-01-04T19:00+01:00,2938.381606,6559.226193,108.09
2024-01-04T20:00+01:00,2950.894729,6038.505793,99.09
2024-01-04T21:00+01:00,2954.999033,4695.818593,95.45
2024-01-04T22:00+01:00,2997.843967,3578.623431,92.6
2024-01-04T23:00+01:00,3022.970318,2959.216083,87.96
2024-01-05T00:00+01:00,3024.471892,2730.1357,86.8
2024-01-05T01:00+01:00,3026.373887,2479.659362,81.64
2024-01-05T02:00+01:00,3025.372837,2474.755918,78.29
2024-01-05T03:00+01:00,3025.372837,2381.463091,77.21
2024-01-05T04:00+01:00,3025.673152,2371.484393,76.74
2024-01-05T05:00+01:00,3023.771157,2497.52077,82.9
2024-01-05T06:00+01:00,3021.869163,2682.583409,88.54
2024-01-05T07:00+01:00,3021.969268,3722.688003,100.02
2024-01-05T08:00+01:00,3022.369688,4981.705095,104.07
2024-01-05T09:00+01:00,3021.368638,4741.81994,100.77
2024-01-05T10:00+01:00,3020.667903,4837.863299,98.19
2024-01-05T11:00+01:00,3019.066223,4339.706444,98.01
2024-01-05T12:00+01:00,2852.191214,4268.434466,92.52
2024-01-05T13:00+01:00,3020.567798,4122.764022,93.79
2024-01-05T14:00+01:00,3020.667903,4365.850326,95.08
2024-01-05T15:00+01:00,3017.464543,4823.461988,99.42
2024-01-05T16:00+01:00,3016.763809,5711.324762,100.92
2024-01-05T17:00+01:00,3015.462444,6944.139778,109.05
2024-01-05T18:00+01:00,3016.563599,7293.7712,110.35
2024-01-05T19:00+01:00,3016.863914,6064.16459,105.82
2024-01-05T20:00+01:00,3017.164229,4786.931161,98.25
2024-01-05T21:00+01:00,3018.365488,3373.506036,92.97
2024-01-05T22:00+01:00,3020.968218,3339.275877,88.55
2024-01-05T23:00+01:00,3020.467693,2807.721691,85.87
2024-01-06T00:00+01:00,3021.168428,2728.178508,80.64
2024-01-06T01:00+01:00,3021.268533,2447.22066,76.02
2024-01-06T02:00+01:00,3020.567798,2471.547494,75.63
2024-01-06T03:00+01:00,3020.067273,2488.413863,73.51
2024-01-06T04:00+01:00,3022.770108,2409.206754,73.71
2024-01-06T05:00+01:00,3020.768008,2419.742762,75.03
2024-01-06T06:00+01:00,3018.765908,2588.261563,75.3
2024-01-06T07:00+01:00,3018.765908,2727.961721,80.05
2024-01-06T08:00+01:00,3021.068323,3178.585298,83.97
2024-01-06T09:00+01:00,3021.268533,3687.878389,88.3
2024-01-06T10:00+01:00,3021.668953,3887.869801,90.24
2024-01-06T11:00+01:00,3021.568848,4391.788661,92.29
2024-01-06T12:00+01:00,3020.667903,4800.704395,91.04
2024-01-06T13:00+01:00,3022.870213,4277.840564,89.69
2024-01-06T14:00+01:00,3020.667903,4193.631856,90.22
2024-01-06T15:00+01:00,3021.869163,4993.171417,91.31
2024-01-06T16:00+01:00,3020.567798,5782.745329,95.06
2024-01-06T17:00+01:00,3021.268533,6479.020223,97.84
2024-01-06T18:00+01:00,3022.369688,5685.940559,96.35
2024-01-06T19:00+01:00,3022.469793,6090.026895,92.29
2024-01-06T20:00+01:00,3024.471892,4219.228267,90.2
2024-01-06T21:00+01:00,3024.872312,3463.120191,86.9
2024-01-06T22:00+01:00,3025.773257,3309.34952,86.47
2024-01-06T23:00+01:00,3026.073572,3035.722041,82.47
2024-01-07T00:00+01:00,3026.974517,3016.37498,85
2024-01-07T01:00+01:00,3026.473992,2650.795074,80.72
2024-01-07T02:00+01:00,3025.973467,2724.193344,77.53
2024-01-07T03:00+01:00,3025.472942,2446.785364,74.09
2024-01-07T04:00+01:00,3025.172627,2342.88518,72.24
2024-01-07T05:00+01:00,3025.272732,2368.934243,74.05
2024-01-07T06:00+01:00,3024.571997,2658.295353,76.08
2024-01-07T07:00+01:00,3023.671052,2938.485764,79.45
2024-01-07T08:00+01:00,3023.671052,2949.5541,82.53
2024-01-07T09:00+01:00,3023.671052,3245.26109,89.24
2024-01-07T10:00+01:00,3022.870213,4290.944882,93.63
2024-01-07T11:00+01:00,3023.270633,4639.087952,95.4
2024-01-07T12:00+01:00,3022.169478,4642.18926,95.02
2024-01-07T13:00+01:00,3024.071472,3891.639734,91.93
2024-01-07T14:00+01:00,3025.072522,3879.119175,91.87
2024-01-07T15:00+01:00,3022.870213,4732.095109,92.32
2024-01-07T16:00+01:00,3023.570948,6450.72814,96.76
2024-01-07T17:00+01:00,3023.370738,7440.88367,104.77
2024-01-07T18:00+01:00,3023.370738,7168.820035,108.16
2024-01-07T19:00+01:00,3025.372837,6465.109763,104.75
2024-01-07T20:00+01:00,3029.276932,4010.33509,101.75
2024-01-07T21:00+01:00,3029.677352,3712.565263,98.41
2024-01-07T22:00+01:00,3027.575147,3421.646014,96.07
2024-01-07T23:00+01:00,3029.176827,3208.438196,92.28
2024-01-08T00:00+01:00,3028.976617,2914.644946,89.38
2024-01-08T01:00+01:00,3029.577247,2933.67473,88.45
2024-01-08T02:00+01:00,3029.276932,2877.474594,86.55
2024-01-08T03:00+01:00,3029.977667,2843.075362,85.08
2024-01-08T04:00+01:00,3028.375987,2881.061224,85.06
2024-01-08T05:00+01:00,3037.08512,3339.706797,88.57
2024-01-08T06:00+01:00,3036.284281,3419.88434,100.47
2024-01-08T07:00+01:00,3030.878611,6429.871884,108.36
2024-01-08T08:00+01:00,3023.570948,8335.80036,117.83
2024-01-08T09:00+01:00,3023.871262,7795.505793,117.62
2024-01-08T10:00+01:00,3022.269583,7699.477643,112.54
2024-01-08T11:00+01:00,3027.575147,7669.160996,111.62
2024-01-08T12:00+01:00,3023.871262,6392.547562,105.08
2024-01-08T13:00+01:00,3022.970318,6252.462132,104.96
2024-01-08T14:00+01:00,3023.270633,6803.992898,107.84
2024-01-08T15:00+01:00,3024.571997,7424.16667,111.06
2024-01-08T16:00+01:00,3030.578296,7616.853717,119.23
2024-01-08T17:00+01:00,3025.072522,8023.369238,136.73
2024-01-08T18:00+01:00,3027.274832,8235.340586,137.08
2024-01-08T19:00+01:00,3025.172627,7511.119051,128.57
2024-01-08T20:00+01:00,3024.972417,5187.445129,116.55
2024-01-08T21:00+01:00,3025.873362,4403.505036,104.09
2024-01-08T22:00+01:00,3028.876512,3747.097713,102.99
2024-01-08T23:00+01:00,3028.476092,2787.512183,100.93
2024-01-09T00:00+01:00,3029.477142,3124.380106,94.29
2024-01-09T01:00+01:00,3027.975567,2813.77256,93.95
2024-01-09T02:00+01:00,3028.976617,2918.014289,93.07
2024-01-09T03:00+01:00,3028.776407,2856.4974,91.95
2024-01-09T04:00+01:00,3029.777457,2851.569861,91.84
2024-01-09T05:00+01:00,3024.071472,3181.505269,95.77
2024-01-09T06:00+01:00,3022.169478,5884.483159,107.56
2024-01-09T07:00+01:00,3022.569898,7794.107761,126.99
2024-01-09T08:00+01:00,3021.168428,8999.752707,135.76
2024-01-09T09:00+01:00,3025.873362,9024.122079,128.41
2024-01-09T10:00+01:00,3023.771157,8391.174949,112.6
2024-01-09T11:00+01:00,3024.772207,7563.550261,106.91
2024-01-09T12:00+01:00,3024.672102,6443.64733,101.96
2024-01-09T13:00+01:00,3025.172627,5841.213207,102.78
2024-01-09T14:00+01:00,3024.271682,6514.141446,110.73
2024-01-09T15:00+01:00,3024.371787,8203.348204,118.34
2024-01-09T16:00+01:00,3026.173677,9328.488557,129.03
2024-01-09T17:00+01:00,3023.971367,9723.033047,142.72
2024-01-09T18:00+01:00,3026.373887,9423.682829,143.05
2024-01-09T19:00+01:00,3028.175777,9129.841503,132.95
2024-01-09T20:00+01:00,3023.771157,9017.420358,115.89
2024-01-09T21:00+01:00,3026.073572,7614.685483,108.95
2024-01-09T22:00+01:00,3028.075672,7146.62524,103.3
2024-01-09T23:00+01:00,3028.476092,5777.340497,98.72
2024-01-10T00:00+01:00,3026.473992,4399.521383,93.62
2024-01-10T01:00+01:00,3027.575147,3808.737374,91.26
2024-01-10T02:00+01:00,3027.975567,3679.865473,90.59
2024-01-10T03:00+01:00,3035.183126,3522.081235,89.25
2024-01-10T04:00+01:00,3036.384385,3642.860159,89.22
2024-01-10T05:00+01:00,3029.477142,4315.895244,92
2024-01-10T06:00+01:00,3029.176827,7334.905347,104.65
2024-01-10T07:00+01:00,3033.681551,9734.539165,123.28
2024-01-10T08:00+01:00,3032.480291,10258.65075,137.62
2024-01-10T09:00+01:00,3035.083021,10353.06956,126.06
2024-01-10T10:00+01:00,3032.580396,10200.96594,114.85
2024-01-10T11:00+01:00,3027.675252,9230.207558,108.61
2024-01-10T12:00+01:00,3030.878611,8202.971468,104.07
2024-01-10T13:00+01:00,3023.871262,8274.938172,103.84
2024-01-10T14:00+01:00,3024.071472,8440.188859,108.57
2024-01-10T15:00+01:00,3026.173677,9161.011775,117.74
2024-01-10T16:00+01:00,3025.172627,9524.287867,125.06
2024-01-10T17:00+01:00,3024.571997,9786.789874,137.26
2024-01-10T18:00+01:00,3026.373887,9944.031647,138.1
2024-01-10T19:00+01:00,3025.773257,10249.73889,128.47
2024-01-10T20:00+01:00,3028.175777,9258.115853,116.27
2024-01-10T21:00+01:00,3027.475042,8567.274152,105.72
2024-01-10T22:00+01:00,3029.176827,8173.413284,102.43
2024-01-10T23:00+01:00,3028.476092,6714.051524,97.53
2024-01-11T00:00+01:00,3029.677352,4351.179993,92.31
2024-01-11T01:00+01:00,3029.577247,3575.937616,89.51
2024-01-11T02:00+01:00,3029.276932,3654.335506,87.18
2024-01-11T03:00+01:00,3028.876512,3400.556271,86.25
2024-01-11T04:00+01:00,3027.975567,3649.027586,86.69
2024-01-11T05:00+01:00,3026.874412,4081.765088,90.33
2024-01-11T06:00+01:00,3025.573047,7270.956605,104.83
2024-01-11T07:00+01:00,3023.671052,9964.228936,121.45
2024-01-11T08:00+01:00,3023.570948,10049.64125,142.42
2024-01-11T09:00+01:00,3025.272732,9903.709525,130.11
2024-01-11T10:00+01:00,3034.482391,9230.731039,115.45
2024-01-11T11:00+01:00,3032.880711,7579.002939,105.77
2024-01-11T12:00+01:00,3027.475042,6088.185125,100.68
2024-01-11T13:00+01:00,3022.269583,6452.218968,100.66
2024-01-11T14:00+01:00,3024.071472,8145.155592,105.21
2024-01-11T15:00+01:00,3025.573047,8683.547024,116.63
2024-01-11T16:00+01:00,3026.273782,9410.532714,125.62
2024-01-11T17:00+01:00,3026.073572,9741.730647,139.26
2024-01-11T18:00+01:00,3025.272732,9630.295366,140.23
2024-01-11T19:00+01:00,3026.273782,9686.149824,133.02
2024-01-11T20:00+01:00,3026.874412,9165.363617,116.64
2024-01-11T21:00+01:00,3028.075672,7994.107899,105.48
2024-01-11T22:00+01:00,3029.176827,7460.210577,101.9
2024-01-11T23:00+01:00,3027.174727,7139.165051,94.71
2024-01-12T00:00+01:00,3026.774307,4925.131893,87.9
2024-01-12T01:00+01:00,3027.975567,4625.777378,85.53
2024-01-12T02:00+01:00,3027.975567,4084.921375,85.33
2024-01-12T03:00+01:00,3029.677352,4021.948928,83.92
2024-01-12T04:00+01:00,3027.875462,4158.525788,84.47
2024-01-12T05:00+01:00,3027.174727,4737.551385,86.55
2024-01-12T06:00+01:00,3026.073572,7282.987739,97.84
2024-01-12T07:00+01:00,3023.771157,9572.749415,114.93
2024-01-12T08:00+01:00,3026.574097,10070.98849,133.4
2024-01-12T09:00+01:00,3028.375987,10050.44062,123.45
2024-01-12T10:00+01:00,3027.374937,9899.613031,112.54
2024-01-12T11:00+01:00,3028.275882,9201.417836,105.63
2024-01-12T12:00+01:00,3026.574097,8352.670036,100.99
2024-01-12T13:00+01:00,3024.772207,7519.236064,98.39
2024-01-12T14:00+01:00,3025.673152,7789.30855,100.96
2024-01-12T15:00+01:00,3025.973467,8971.286764,106.1
2024-01-12T16:00+01:00,3024.371787,9837.610398,111.74
2024-01-12T17:00+01:00,3025.573047,10145.6884,122.03
2024-01-12T18:00+01:00,3026.173677,10067.1458,125.05
2024-01-12T19:00+01:00,3027.475042,9704.155636,118.87
2024-01-12T20:00+01:00,3027.775357,8903.761071,107.8
2024-01-12T21:00+01:00,3026.373887,7143.931817,97.7
2024-01-12T22:00+01:00,3029.377037,7039.906089,94.45
2024-01-12T23:00+01:00,3030.177876,5795.066498,89.6
2024-01-13T00:00+01:00,3029.977667,4918.325055,92.9
2024-01-13T01:00+01:00,3030.978716,4084.18027,87.57
2024-01-13T02:00+01:00,3030.978716,3574.074577,86.93
2024-01-13T03:00+01:00,3031.679451,3398.64149,86.62
2024-01-13T04:00+01:00,3030.077771,3415.839907,86.26
2024-01-13T05:00+01:00,3029.777457,3357.420874,86.93
2024-01-13T06:00+01:00,3027.274832,4271.250357,88.03
2024-01-13T07:00+01:00,3029.176827,5349.178624,88.45
2024-01-13T08:00+01:00,3028.375987,6045.732256,90.21
2024-01-13T09:00+01:00,3029.276932,7455.816086,92.99
2024-01-13T10:00+01:00,3028.576197,7545.716682,93.08
2024-01-13T11:00+01:00,3028.876512,6345.397151,91.93
2024-01-13T12:00+01:00,3030.077771,6387.82544,87.62
2024-01-13T13:00+01:00,3029.176827,5187.183852,86.48
2024-01-13T14:00+01:00,3029.477142,6263.393255,86.9
2024-01-13T15:00+01:00,3028.476092,6498.853273,90.03
2024-01-13T16:00+01:00,3030.277981,6829.543723,90.7
2024-01-13T17:00+01:00,3028.976617,8062.160888,97.97
2024-01-13T18:00+01:00,3028.976617,8455.501935,100.97
2024-01-13T19:00+01:00,3028.776407,7698.716889,99.28
2024-01-13T20:00+01:00,3029.377037,7465.162128,95.73
2024-01-13T21:00+01:00,3029.477142,7222.558441,91.99
2024-01-13T22:00+01:00,3029.477142,6579.26085,92.8
2024-01-13T23:00+01:00,3031.379136,4884.290312,91.66
2024-01-14T00:00+01:00,3029.877562,3625.861167,87.21
2024-01-14T01:00+01:00,3030.277981,3432.645626,86.52
2024-01-14T02:00+01:00,3029.577247,3268.34703,86.5
2024-01-14T03:00+01:00,3031.379136,3293.587355,86.06
2024-01-14T04:00+01:00,3029.076722,3321.777544,85.98
2024-01-14T05:00+01:00,3029.176827,3358.580762,86.07
2024-01-14T06:00+01:00,3028.676302,3437.113393,86.02
2024-01-14T07:00+01:00,3027.775357,3603.075934,86.34
2024-01-14T08:00+01:00,3028.576197,3583.745238,86.03
2024-01-14T09:00+01:00,3029.076722,4532.88239,86.94
2024-01-14T10:00+01:00,3029.176827,5213.227621,86.1
2024-01-14T11:00+01:00,3028.375987,5004.191376,86.01
2024-01-14T12:00+01:00,3028.776407,4088.33585,84.87
2024-01-14T13:00+01:00,3028.075672,4484.783564,86.02
2024-01-14T14:00+01:00,3029.176827,3824.180166,86.28
2024-01-14T15:00+01:00,3027.575147,3690.37306,88.75
2024-01-14T16:00+01:00,3026.574097,5264.836629,92.42
2024-01-14T17:00+01:00,3027.575147,7012.928875,96.06
2024-01-14T18:00+01:00,3025.873362,7856.794869,97.68
2024-01-14T19:00+01:00,3025.372837,7227.234599,96.4
2024-01-14T20:00+01:00,3024.672102,5676.351218,93.43
2024-01-14T21:00+01:00,3026.173677,4462.658462,90.95
2024-01-14T22:00+01:00,3027.374937,4480.000359,90.1
2024-01-14T23:00+01:00,3027.675252,3457.659932,86.93
2024-01-15T00:00+01:00,3027.475042,3254.66875,88.52
2024-01-15T01:00+01:00,3025.472942,3128.993627,86.91
2024-01-15T02:00+01:00,3027.475042,2949.83966,87.09
2024-01-15T03:00+01:00,3026.774307,2961.78746,87.2
2024-01-15T04:00+01:00,3025.472942,2936.276081,87
2024-01-15T05:00+01:00,3025.472942,3415.349079,89.06
2024-01-15T06:00+01:00,3023.570948,6789.075038,94.43
2024-01-15T07:00+01:00,3023.270633,7328.793963,100.27
2024-01-15T08:00+01:00,3021.268533,7327.655131,106.85
2024-01-15T09:00+01:00,3023.771157,7714.474132,103.88
2024-01-15T10:00+01:00,3022.269583,7589.168218,103.9
2024-01-15T11:00+01:00,3021.068323,6883.58766,100.33
2024-01-15T12:00+01:00,3022.569898,6160.026907,98.06
2024-01-15T13:00+01:00,3021.068323,6305.827884,98.48
2024-01-15T14:00+01:00,3019.967168,6789.655836,99.71
2024-01-15T15:00+01:00,3020.868113,6845.168304,99.98
2024-01-15T16:00+01:00,3021.869163,7248.647035,102.52
2024-01-15T17:00+01:00,3020.367588,7949.908349,112.07
2024-01-15T18:00+01:00,3021.769058,8170.536061,118.65
2024-01-15T19:00+01:00,3021.769058,8191.015657,112.87
2024-01-15T20:00+01:00,3023.070423,7130.442608,103.95
2024-01-15T21:00+01:00,3024.071472,6081.34326,98
2024-01-15T22:00+01:00,3024.171577,5508.05747,95.65
2024-01-15T23:00+01:00,3026.473992,3643.133027,92.21
2024-01-16T00:00+01:00,3024.972417,2924.017795,88.86
2024-01-16T01:00+01:00,3027.074622,2529.111146,89.41
2024-01-16T02:00+01:00,3027.975567,2050.47709,88.04
2024-01-16T03:00+01:00,3028.776407,2078.404049,88.41
2024-01-16T04:00+01:00,3025.773257,2537.840925,88.47
2024-01-16T05:00+01:00,3026.674202,3887.197582,89.4
2024-01-16T06:00+01:00,3026.574097,6194.155214,96.33
2024-01-16T07:00+01:00,3029.076722,8093.295411,111.09
2024-01-16T08:00+01:00,3031.078821,8887.418487,134.33
2024-01-16T09:00+01:00,3027.174727,9033.624178,127.05
2024-01-16T10:00+01:00,3024.271682,8973.790915,116.72
2024-01-16T11:00+01:00,3025.072522,8220.362124,107.84
2024-01-16T12:00+01:00,3024.271682,7433.862917,99.12
2024-01-16T13:00+01:00,3023.971367,6771.984476,98.59
2024-01-16T14:00+01:00,3021.969268,6925.77435,100.75
2024-01-16T15:00+01:00,3023.070423,7193.835045,111.83
2024-01-16T16:00+01:00,3030.578296,8005.250927,117.23
2024-01-16T17:00+01:00,3026.173677,8293.297074,134.35
2024-01-16T18:00+01:00,3020.968218,8547.847807,131.96
2024-01-16T19:00+01:00,3023.070423,7787.029768,122.04
2024-01-16T20:00+01:00,3022.770108,6479.312972,106.55
2024-01-16T21:00+01:00,3024.471892,4895.073451,96.35
2024-01-16T22:00+01:00,3026.173677,4871.637706,96.38
2024-01-16T23:00+01:00,3024.672102,4138.175632,92.07
2024-01-17T00:00+01:00,3025.573047,2815.302872,87.86
2024-01-17T01:00+01:00,3024.972417,2586.864248,85.9
2024-01-17T02:00+01:00,3024.672102,2387.715413,83.05
2024-01-17T03:00+01:00,3023.570948,2320.846356,82.92
2024-01-17T04:00+01:00,3022.670003,2201.774954,82.95
2024-01-17T05:00+01:00,3020.768008,2681.756712,87.76
2024-01-17T06:00+01:00,3020.067273,5601.859745,92.93
2024-01-17T07:00+01:00,3019.666853,6522.110846,108.02
2024-01-17T08:00+01:00,3020.367588,8445.208248,114.22
2024-01-17T09:00+01:00,3020.167378,8619.877431,112.65
2024-01-17T10:00+01:00,3032.079871,8527.368264,111.42
2024-01-17T11:00+01:00,3031.379136,8766.823128,110.16
2024-01-17T12:00+01:00,3020.667903,8370.782502,107.24
2024-01-17T13:00+01:00,3015.962969,8104.504366,106.36
2024-01-17T14:00+01:00,3014.361289,7910.297578,107.7
2024-01-17T15:00+01:00,3014.661604,8173.924557,112.58
2024-01-17T16:00+01:00,3014.060974,8683.836685,115.99
2024-01-17T17:00+01:00,3013.660554,8782.265797,128.12
2024-01-17T18:00+01:00,3013.059924,8446.084108,122.83
2024-01-17T19:00+01:00,3013.260134,8195.49135,111.94
2024-01-17T20:00+01:00,3011.758559,7163.258996,103.47
2024-01-17T21:00+01:00,3012.158979,6312.955344,93.48
2024-01-17T22:00+01:00,3013.960869,5433.31048,91.95
2024-01-17T23:00+01:00,3012.158979,2954.054459,88.18
2024-01-18T00:00+01:00,3011.258034,2745.441377,81.2
2024-01-18T01:00+01:00,3011.558349,2464.54373,77.47
2024-01-18T02:00+01:00,3011.358139,2304.029715,76.23
2024-01-18T03:00+01:00,3012.359189,1961.150256,75.92
2024-01-18T04:00+01:00,3012.559399,2178.610606,76.19
2024-01-18T05:00+01:00,3011.758559,2404.417593,80.7
2024-01-18T06:00+01:00,3010.657405,5096.827377,90.49
2024-01-18T07:00+01:00,3009.656355,7742.72384,105.36
2024-01-18T08:00+01:00,3007.654255,9032.86105,114.93
2024-01-18T09:00+01:00,3008.054675,8884.276931,113.5
2024-01-18T10:00+01:00,3007.15373,8568.532814,104.52
2024-01-18T11:00+01:00,3006.452995,8236.936823,100.83
2024-01-18T12:00+01:00,3005.652155,7508.553982,94.46
2024-01-18T13:00+01:00,3005.251735,6065.070189,93.47
2024-01-18T14:00+01:00,3005.251735,5999.662125,93.46
2024-01-18T15:00+01:00,3018.065173,6743.489092,94.47
2024-01-18T16:00+01:00,3025.272732,7515.335897,97.37
2024-01-18T17:00+01:00,3026.974517,8361.128138,106.19
2024-01-18T18:00+01:00,3028.976617,8215.572757,105.77
2024-01-18T19:00+01:00,3029.377037,7724.271767,99.28
2024-01-18T20:00+01:00,3030.277981,6630.570598,91.77
2024-01-18T21:00+01:00,3030.578296,5359.827951,90.15
2024-01-18T22:00+01:00,3030.177876,5360.961068,88.17
2024-01-18T23:00+01:00,3032.680501,2889.507061,83.94
2024-01-19T00:00+01:00,3029.677352,1985.858147,81.3
2024-01-19T01:00+01:00,3030.778506,1792.656696,80
2024-01-19T02:00+01:00,3029.777457,1894.995749,79.34
2024-01-19T03:00+01:00,3029.276932,1705.52257,79.1
2024-01-19T04:00+01:00,3028.876512,1654.628067,78.76
2024-01-19T05:00+01:00,3026.473992,2029.43649,81.09
2024-01-19T06:00+01:00,3026.073572,5776.501336,86
2024-01-19T07:00+01:00,3026.974517,7781.108653,96.14
2024-01-19T08:00+01:00,3027.675252,8829.870204,105.15
2024-01-19T09:00+01:00,3026.173677,7514.799918,106
2024-01-19T10:00+01:00,3027.374937,7788.534074,94.11
2024-01-19T11:00+01:00,3027.074622,8050.020939,89.26
2024-01-19T12:00+01:00,3029.377037,7985.072748,84.82
2024-01-19T13:00+01:00,3029.377037,6860.180187,85.24
2024-01-19T14:00+01:00,3030.478191,6198.156483,87.56
2024-01-19T15:00+01:00,3028.476092,6653.929831,87.88
