Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2023-01-11T08:00+01:00,2960.971209,4867.326413,180.1
2023-01-11T09:00+01:00,2961.167586,4302.635048,180.04
2023-01-11T10:00+01:00,2960.873021,3436.48912,183.07
2023-01-11T11:00+01:00,2958.221932,3536.283563,188.7
2023-01-11T12:00+01:00,2959.105629,3680.997532,180.56
2023-01-11T13:00+01:00,2957.338236,3555.380442,185.87
2023-01-11T14:00+01:00,2956.945482,3146.414605,189.97
2023-01-11T15:00+01:00,2955.963598,2920.397911,184.61
2023-01-11T16:00+01:00,2949.679536,2791.209345,185.89
2023-01-11T17:00+01:00,2953.803452,3225.386786,188.56
2023-01-11T18:00+01:00,2955.472656,4005.627496,190.31
2023-01-11T19:00+01:00,2953.214321,3919.065165,188.84
2023-01-11T20:00+01:00,2954.098017,3144.471696,190.14
2023-01-11T21:00+01:00,2953.999829,2590.573339,189.57
2023-01-11T22:00+01:00,2958.123744,2483.755098,187.89
2023-01-11T23:00+01:00,2643.822482,2279.873096,172.65
2023-01-12T00:00+01:00,2959.00744,2365.996568,157.37
2023-01-12T01:00+01:00,2959.891136,2051.308223,147.67
2023-01-12T02:00+01:00,2959.596571,1741.379916,141.24
2023-01-12T03:00+01:00,2960.873021,1698.264298,135.55
2023-01-12T04:00+01:00,2961.462152,1842.97278,137.15
2023-01-12T05:00+01:00,2959.00744,2405.559202,143.07
2023-01-12T06:00+01:00,2958.025555,3146.960139,184.95
2023-01-12T07:00+01:00,2955.669032,4254.828635,185.55
2023-01-12T08:00+01:00,2956.159975,5454.143666,185.15
2023-01-12T09:00+01:00,2959.400194,3856.495934,185.05
2023-01-12T10:00+01:00,2966.371575,3916.91101,184.91
2023-01-12T11:00+01:00,2964.604182,3440.526508,179.66
2023-01-12T12:00+01:00,2959.694759,3336.475407,179.09
2023-01-12T13:00+01:00,2950.268667,3378.867014,178.03
2023-01-12T14:00+01:00,2950.563232,3342.283545,179.89
2023-01-12T15:00+01:00,2949.090406,3369.927898,184.08
2023-01-12T16:00+01:00,2949.286783,3246.392252,185.04
2023-01-12T17:00+01:00,2952.428813,3912.707985,185.13
2023-01-12T18:00+01:00,2951.250552,4017.49796,185.48
2023-01-12T19:00+01:00,2951.545117,3695.795499,185.27
2023-01-12T20:00+01:00,2950.661421,3358.499482,185.13
2023-01-12T21:00+01:00,2953.116132,2757.596726,184.97
2023-01-12T22:00+01:00,2952.723379,2374.636219,180.28
2023-01-12T23:00+01:00,2953.116132,2275.577824,174.97
2023-01-13T00:00+01:00,2953.214321,2271.81036,158.74
2023-01-13T01:00+01:00,2955.374467,1863.396727,152.51
2023-01-13T02:00+01:00,2955.570844,1746.202132,136.76
2023-01-13T03:00+01:00,2953.508886,1695.002939,134.92
2023-01-13T04:00+01:00,2954.981713,1809.84558,135.32
2023-01-13T05:00+01:00,2955.079902,2158.513211,153.71
2023-01-13T06:00+01:00,2952.330625,2807.724612,179.33
2023-01-13T07:00+01:00,2949.875913,4349.810397,184.53
2023-01-13T08:00+01:00,2950.465044,5125.328737,183.43
2023-01-13T09:00+01:00,2952.723379,4925.487461,184.41
2023-01-13T10:00+01:00,2951.34874,4213.426675,185.1
2023-01-13T11:00+01:00,2951.643306,4351.622333,182.45
2023-01-13T12:00+01:00,2951.545117,3672.724856,182
2023-01-13T13:00+01:00,2952.821567,3766.462726,176.86
2023-01-13T14:00+01:00,2953.116132,3890.179474,176.84
2023-01-13T15:00+01:00,2953.705263,3901.695945,173.47
2023-01-13T16:00+01:00,2955.669032,3733.676991,182
2023-01-13T17:00+01:00,2954.785336,4946.700829,184.55
2023-01-13T18:00+01:00,2954.883525,4006.285071,182.37
2023-01-13T19:00+01:00,2956.847294,3748.041496,181.51
2023-01-13T20:00+01:00,2956.749105,3372.804324,178.94
2023-01-13T21:00+01:00,2958.221932,2857.986441,158.89
2023-01-13T22:00+01:00,2958.418309,2795.8912,156.95
2023-01-13T23:00+01:00,2960.382079,2315.699519,155.69
2023-01-14T00:00+01:00,2959.203817,2246.732168,158
2023-01-14T01:00+01:00,2959.400194,2054.182727,155.84
2023-01-14T02:00+01:00,2959.891136,2033.345475,153.72
2023-01-14T03:00+01:00,2960.774832,2037.670832,151.49
2023-01-14T04:00+01:00,2959.989325,2096.748883,150.07
2023-01-14T05:00+01:00,2960.087513,2220.74778,154.56
2023-01-14T06:00+01:00,2960.774832,2351.959795,157.8
2023-01-14T07:00+01:00,2961.167586,2442.791705,155.74
2023-01-14T08:00+01:00,2960.676644,2668.590105,161.07
2023-01-14T09:00+01:00,2961.756717,2895.869416,162.25
2023-01-14T10:00+01:00,2961.658529,3215.688467,161.1
2023-01-14T11:00+01:00,2960.578455,3201.122022,161.13
2023-01-14T12:00+01:00,2959.498382,3044.847532,155.89
2023-01-14T13:00+01:00,2958.614686,2918.477798,153.95
2023-01-14T14:00+01:00,2957.927367,2714.944643,155.89
2023-01-14T15:00+01:00,2957.829179,2852.230354,163.83
2023-01-14T16:00+01:00,2956.552729,2458.137805,170.25
2023-01-14T17:00+01:00,2956.552729,2326.006485,170.53
2023-01-14T18:00+01:00,2955.963598,2574.796215,182.36
2023-01-14T19:00+01:00,2956.552729,2604.487928,179.89
2023-01-14T20:00+01:00,2953.803452,2663.504447,179.05
2023-01-14T21:00+01:00,2953.607075,2592.498233,161.01
2023-01-14T22:00+01:00,2953.705263,2553.26369,161.02
2023-01-14T23:00+01:00,2954.981713,2377.472913,153.31
2023-01-15T00:00+01:00,2956.258163,2355.678899,154.98
2023-01-15T01:00+01:00,2951.839682,2220.093494,148.75
2023-01-15T02:00+01:00,2951.054175,2143.413955,141.01
2023-01-15T03:00+01:00,2950.170479,2204.487229,139.61
2023-01-15T04:00+01:00,2948.992217,1802.674665,140.25
2023-01-15T05:00+01:00,2954.687148,1741.320154,135.01
2023-01-15T06:00+01:00,2947.912144,1841.907998,144.77
2023-01-15T07:00+01:00,2946.930259,1846.611185,154.65
2023-01-15T08:00+01:00,2943.493663,1907.015979,155.82
2023-01-15T09:00+01:00,2952.428813,2237.421983,164.6
2023-01-15T10:00+01:00,2957.338236,2305.855517,157.77
2023-01-15T11:00+01:00,2958.712875,2276.554298,151.03
2023-01-15T12:00+01:00,2962.444036,2496.23149,150.14
2023-01-15T13:00+01:00,2962.934978,2338.452136,143.91
2023-01-15T14:00+01:00,2962.83679,2227.297075,147.49
2023-01-15T15:00+01:00,2962.934978,2742.774073,156.16
2023-01-15T16:00+01:00,2963.720486,2813.870047,164
2023-01-15T17:00+01:00,2963.524109,3952.134495,180.55
2023-01-15T18:00+01:00,2963.425921,4063.633977,182.08
2023-01-15T19:00+01:00,2964.702371,3925.861799,182.34
2023-01-15T20:00+01:00,2965.978821,3739.83996,180.76
2023-01-15T21:00+01:00,2966.371575,3323.061227,171.39
2023-01-15T22:00+01:00,2967.844402,2296.885441,164.62
2023-01-15T23:00+01:00,2967.549836,2037.365974,150.16
2023-01-16T00:00+01:00,2969.906359,1831.783926,78.34
2023-01-16T01:00+01:00,2968.040778,1739.945004,83.01
2023-01-16T02:00+01:00,2968.138967,1805.253772,83.82
2023-01-16T03:00+01:00,2968.728098,1852.048113,77.69
2023-01-16T04:00+01:00,2967.353459,1811.566293,83.81
2023-01-16T05:00+01:00,2965.880632,2063.8839,130.29
2023-01-16T06:00+01:00,2964.702371,3058.99346,153.97
2023-01-16T07:00+01:00,2965.487878,4058.444836,174.27
2023-01-16T08:00+01:00,2965.095125,5014.116287,187.13
2023-01-16T09:00+01:00,2966.371575,4711.586544,185.33
2023-01-16T10:00+01:00,2966.469763,4603.67667,181.88
2023-01-16T11:00+01:00,2965.880632,4352.180073,177.41
2023-01-16T12:00+01:00,2963.720486,3999.527049,172.65
2023-01-16T13:00+01:00,2963.622298,3504.999804,172.94
2023-01-16T14:00+01:00,2960.774832,3827.182689,172.52
2023-01-16T15:00+01:00,2959.792948,3533.872376,178.92
2023-01-16T16:00+01:00,2959.105629,3895.732039,181.63
2023-01-16T17:00+01:00,2957.043671,4138.554337,187.98
2023-01-16T18:00+01:00,2958.712875,4524.282085,187.96
2023-01-16T19:00+01:00,2960.971209,4188.370423,185.34
2023-01-16T20:00+01:00,2960.676644,2915.221056,176.62
2023-01-16T21:00+01:00,2963.425921,2504.423089,161.9
2023-01-16T22:00+01:00,2963.622298,3191.413358,155.7
2023-01-16T23:00+01:00,2966.077009,2019.532252,151.56
2023-01-17T00:00+01:00,2966.764328,2041.560854,152.38
2023-01-17T01:00+01:00,2966.66614,1775.363046,146.56
2023-01-17T02:00+01:00,2966.469763,1580.364033,142.71
2023-01-17T03:00+01:00,2965.291502,1496.406827,135.3
2023-01-17T04:00+01:00,2966.469763,1493.690744,135.05
2023-01-17T05:00+01:00,2963.425921,2148.015639,151.37
2023-01-17T06:00+01:00,2963.524109,3802.559045,159.78
2023-01-17T07:00+01:00,2963.818675,5667.924272,194.28
2023-01-17T08:00+01:00,2964.702371,7395.238787,204.29
2023-01-17T09:00+01:00,2968.433532,7655.142694,203.74
2023-01-17T10:00+01:00,2964.407805,7150.231825,201.81
2023-01-17T11:00+01:00,2964.11324,6593.671739,200.94
2023-01-17T12:00+01:00,2965.487878,5591.721774,187.03
2023-01-17T13:00+01:00,2968.728098,5742.513981,182.9
2023-01-17T14:00+01:00,2964.505994,5680.892599,180.57
2023-01-17T15:00+01:00,2964.996936,5569.173126,183.25
2023-01-17T16:00+01:00,2966.567952,5423.121738,186.31
2023-01-17T17:00+01:00,2965.487878,7027.375328,198.39
2023-01-17T18:00+01:00,2966.567952,7194.080041,198.98
2023-01-17T19:00+01:00,2966.66614,6108.697896,193.93
2023-01-17T20:00+01:00,2967.058894,5483.122021,184.36
2023-01-17T21:00+01:00,2967.549836,4432.81221,167.11
2023-01-17T22:00+01:00,2968.237155,4531.15259,155.64
2023-01-17T23:00+01:00,2967.255271,3898.022982,147.66
2023-01-18T00:00+01:00,2967.844402,1802.02185,148.31
2023-01-18T01:00+01:00,2968.826286,1202.572912,138.93
2023-01-18T02:00+01:00,2966.371575,1146.597799,135.98
2023-01-18T03:00+01:00,2964.211428,1168.971466,129.5
2023-01-18T04:00+01:00,2965.38969,1232.411579,133.13
2023-01-18T05:00+01:00,2965.782444,1726.488087,147.41
2023-01-18T06:00+01:00,2964.996936,3624.06336,171.71
2023-01-18T07:00+01:00,2964.211428,5810.31558,195.92
2023-01-18T08:00+01:00,2963.524109,7343.882221,203.18
2023-01-18T09:00+01:00,2964.702371,7401.845792,196.18
2023-01-18T10:00+01:00,2965.38969,6840.810651,190.09
2023-01-18T11:00+01:00,2964.996936,5695.613458,181.68
2023-01-18T12:00+01:00,2963.229544,4296.131971,169.94
2023-01-18T13:00+01:00,2959.596571,4094.334406,159.26
2023-01-18T14:00+01:00,2964.604182,3510.278812,165.52
2023-01-18T15:00+01:00,2965.193313,4179.212507,169.93
2023-01-18T16:00+01:00,2965.684255,5657.955004,177.23
2023-01-18T17:00+01:00,2966.175198,6374.709402,188.97
2023-01-18T18:00+01:00,2966.077009,7059.977785,195.05
2023-01-18T19:00+01:00,2966.567952,6446.786642,193.9
2023-01-18T20:00+01:00,2967.549836,5680.785223,177.08
2023-01-18T21:00+01:00,2968.138967,3393.272325,161.03
2023-01-18T22:00+01:00,2968.433532,3269.181693,159.13
2023-01-18T23:00+01:00,2969.906359,2457.562744,151.08
2023-01-19T00:00+01:00,2970.593678,3542.205269,147.2
2023-01-19T01:00+01:00,2970.49549,3967.927208,145.31
2023-01-19T02:00+01:00,2969.611794,3188.738513,142.93
2023-01-19T03:00+01:00,2970.102736,3517.523918,140.18
2023-01-19T04:00+01:00,2969.709982,3584.487381,139.12
2023-01-19T05:00+01:00,2968.237155,4359.868256,146.57
2023-01-19T06:00+01:00,2966.469763,5445.39131,169.43
2023-01-19T07:00+01:00,2970.102736,6893.419948,185.55
2023-01-19T08:00+01:00,2970.691867,6997.190048,190
2023-01-19T09:00+01:00,2967.94259,7358.217081,189.15
2023-01-19T10:00+01:00,2975.895855,7528.669359,190.57
2023-01-19T11:00+01:00,2975.110348,7203.837478,187.28
2023-01-19T12:00+01:00,2968.826286,6553.640469,179.83
2023-01-19T13:00+01:00,2966.66614,5674.846656,173.02
2023-01-19T14:00+01:00,2965.880632,5738.339911,174.31
2023-01-19T15:00+01:00,2964.702371,6119.360384,176.93
