Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2018-01-02T07:00+01:00,2771.963156,1763.91621,44.92
2018-01-02T08:00+01:00,2774.620461,1955.95255,49.05
2018-01-02T09:00+01:00,2775.801486,1984.511072,51.26
2018-01-02T10:00+01:00,2775.50623,2090.773466,51.22
2018-01-02T11:00+01:00,2775.014136,2168.287855,49.04
2018-01-02T12:00+01:00,2774.423624,2052.781495,48.1
2018-01-02T13:00+01:00,2775.801486,1982.829774,47.02
2018-01-02T14:00+01:00,2776.096742,1816.863109,46.06
2018-01-02T15:00+01:00,2771.963156,1792.524134,50.29
2018-01-02T16:00+01:00,2771.864737,1667.573738,52.57
2018-01-02T17:00+01:00,2770.486875,2020.833281,58.37
2018-01-02T18:00+01:00,2773.833112,2084.973093,57.79
2018-01-02T19:00+01:00,2774.325205,1823.410347,57.36
2018-01-02T20:00+01:00,2775.210974,1924.654891,53.24
2018-01-02T21:00+01:00,2774.423624,1710.195446,50.94
2018-01-02T22:00+01:00,2776.490417,1752.54276,47.1
2018-01-02T23:00+01:00,2780.13191,1732.731801,42.92
2018-01-03T00:00+01:00,2780.230328,1588.016668,34.3
2018-01-03T01:00+01:00,2778.55721,1634.146116,29.04
2018-01-03T02:00+01:00,2778.163535,1615.787888,25.54
2018-01-03T03:00+01:00,2775.50623,1641.500651,23.43
2018-01-03T04:00+01:00,2773.144181,1613.817625,30.76
2018-01-03T05:00+01:00,2768.61692,1587.208111,36.42
2018-01-03T06:00+01:00,2759.759235,1886.596085,45.55
2018-01-03T07:00+01:00,2752.082575,1965.33644,55.03
2018-01-03T08:00+01:00,2748.933176,1962.355142,58.75
2018-01-03T09:00+01:00,2705.530522,1829.608806,58.25
2018-01-03T10:00+01:00,2709.664108,1860.058146,57.94
2018-01-03T11:00+01:00,2745.488521,1650.238775,56.81
2018-01-03T12:00+01:00,2767.239058,1995.746017,53.27
2018-01-03T13:00+01:00,2776.490417,1836.662374,52.93
2018-01-03T14:00+01:00,2769.207432,1670.866752,54.47
2018-01-03T15:00+01:00,2596.974678,1754.390511,56.2
2018-01-03T16:00+01:00,2769.896363,1759.399198,57.5
2018-01-03T17:00+01:00,2770.388457,2084.636085,58.06
2018-01-03T18:00+01:00,2772.553668,2387.193587,58.06
2018-01-03T19:00+01:00,2313.627192,2097.865841,58.05
2018-01-03T20:00+01:00,2288.924095,1768.374871,52.94
2018-01-03T21:00+01:00,2336.165079,2031.91251,48.36
2018-01-03T22:00+01:00,2287.74307,1896.20244,45.51
2018-01-03T23:00+01:00,2773.045762,1781.171011,41.03
2018-01-04T00:00+01:00,2771.963156,1590.259014,38.27
2018-01-04T01:00+01:00,2773.93153,1725.946074,31.06
2018-01-04T02:00+01:00,2776.588836,1696.302092,24.94
2018-01-04T03:00+01:00,2776.29358,1604.701832,23.67
2018-01-04T04:00+01:00,2776.884092,1611.126689,28.08
2018-01-04T05:00+01:00,2776.29358,1601.893427,39.21
2018-01-04T06:00+01:00,2775.112555,1885.96715,46.97
2018-01-04T07:00+01:00,2774.029949,1783.92354,56.38
2018-01-04T08:00+01:00,2772.45525,1858.969706,57.5
2018-01-04T09:00+01:00,2772.947343,1853.237536,57.55
2018-01-04T10:00+01:00,2772.750506,1768.41398,56.69
2018-01-04T11:00+01:00,2767.927989,1715.656267,54.92
2018-01-04T12:00+01:00,2764.581752,1720.10893,53.21
2018-01-04T13:00+01:00,2762.416541,1712.770601,52.32
2018-01-04T14:00+01:00,2753.362019,1813.071226,54.2
2018-01-04T15:00+01:00,2749.228433,1780.813474,55.97
2018-01-04T16:00+01:00,2749.42527,1879.715019,56.61
2018-01-04T17:00+01:00,2750.409457,2159.291049,54.9
2018-01-04T18:00+01:00,2750.901551,2237.583002,54.46
2018-01-04T19:00+01:00,2750.507876,2077.742174,54.15
2018-01-04T20:00+01:00,2752.279413,1826.121963,54.5
2018-01-04T21:00+01:00,2750.015782,1939.020227,52.1
2018-01-04T22:00+01:00,2752.574669,1745.541489,47.66
2018-01-04T23:00+01:00,2753.854112,1572.969301,44.03
2018-01-05T00:00+01:00,2757.495605,1675.400327,36.66
2018-01-05T01:00+01:00,2761.530772,1499.816263,30
2018-01-05T02:00+01:00,2761.530772,1430.139942,23.98
2018-01-05T03:00+01:00,2761.629191,1376.324105,23.1
2018-01-05T04:00+01:00,2762.908634,1419.937406,25.28
2018-01-05T05:00+01:00,2761.432353,1358.563454,36.51
2018-01-05T06:00+01:00,2761.432353,1557.313296,42.47
2018-01-05T07:00+01:00,2761.72761,1793.11741,50.82
2018-01-05T08:00+01:00,2763.99124,1596.555031,54.31
2018-01-05T09:00+01:00,2766.451708,1822.059618,54.37
2018-01-05T10:00+01:00,2766.943802,2059.865266,53.68
2018-01-05T11:00+01:00,2762.416541,2026.687996,53.1
2018-01-05T12:00+01:00,2761.432353,1935.577581,51.83
2018-01-05T13:00+01:00,2758.381373,1747.285586,49.99
2018-01-05T14:00+01:00,2756.019324,1761.780295,50.15
2018-01-05T15:00+01:00,2757.495605,1652.768697,52.03
2018-01-05T16:00+01:00,2759.660817,1701.565046,52.91
2018-01-05T17:00+01:00,2763.892821,2673.680454,54.25
2018-01-05T18:00+01:00,2765.172265,3022.962185,52.62
2018-01-05T19:00+01:00,2768.026407,2363.513732,50.03
2018-01-05T20:00+01:00,2764.188078,1575.279962,43
2018-01-05T21:00+01:00,2767.04222,1510.370634,39.99
2018-01-05T22:00+01:00,2768.223245,1832.000144,43.11
2018-01-05T23:00+01:00,2768.420082,1685.106541,39.49
2018-01-06T00:00+01:00,2768.715338,1608.878275,35.2
2018-01-06T01:00+01:00,2772.356831,1456.530993,29.26
2018-01-06T02:00+01:00,2771.569481,1490.607562,24.32
2018-01-06T03:00+01:00,2603.568732,1482.125729,22.68
2018-01-06T04:00+01:00,2668.13141,1164.168532,22.47
2018-01-06T05:00+01:00,2770.782132,1274.974239,29.31
2018-01-06T06:00+01:00,2770.585294,1379.231624,35.16
2018-01-06T07:00+01:00,2770.585294,1374.451084,35.36
2018-01-06T08:00+01:00,2772.159994,1419.497729,36.75
2018-01-06T09:00+01:00,2771.274225,1584.883791,38.01
2018-01-06T10:00+01:00,2770.782132,1771.147175,38.09
2018-01-06T11:00+01:00,2769.797944,1789.36563,39.02
2018-01-06T12:00+01:00,2769.305851,1853.495092,39.07
2018-01-06T13:00+01:00,2769.40427,1902.792408,39.05
2018-01-06T14:00+01:00,2768.321664,1750.033132,38.28
2018-01-06T15:00+01:00,2768.124826,1548.588827,38.35
2018-01-06T16:00+01:00,2769.699526,1462.776574,39.71
2018-01-06T17:00+01:00,2769.305851,1575.539978,46.93
2018-01-06T18:00+01:00,2768.321664,1603.312409,51.9
2018-01-06T19:00+01:00,2770.585294,1459.442058,51.84
2018-01-06T20:00+01:00,2770.093201,1560.433162,48.35
2018-01-06T21:00+01:00,2768.912176,1581.250201,45.18
2018-01-06T22:00+01:00,2769.896363,1642.532346,45.36
2018-01-06T23:00+01:00,2773.341018,1449.544528,38.03
2018-01-07T00:00+01:00,2772.947343,1617.777055,25.05
2018-01-07T01:00+01:00,2770.88055,1720.997841,17.89
2018-01-07T02:00+01:00,2770.88055,1654.410255,17.39
2018-01-07T03:00+01:00,2771.471063,1664.679054,14.43
2018-01-07T04:00+01:00,2769.207432,1801.842939,14.45
2018-01-07T05:00+01:00,2770.978969,1861.93753,31.15
2018-01-07T06:00+01:00,2771.372644,1810.31243,30.85
2018-01-07T07:00+01:00,2770.290038,1807.126021,16.5
2018-01-07T08:00+01:00,2771.864737,1747.944716,25.14
2018-01-07T09:00+01:00,2772.553668,1942.002738,23.91
2018-01-07T10:00+01:00,2771.6679,1817.600442,22.54
2018-01-07T11:00+01:00,2771.963156,1835.391269,24.15
2018-01-07T12:00+01:00,2769.207432,1939.816789,23.69
2018-01-07T13:00+01:00,2768.420082,1987.824761,23.02
2018-01-07T14:00+01:00,2516.566586,1895.357007,20.66
2018-01-07T15:00+01:00,2769.40427,1846.635598,20.3
2018-01-07T16:00+01:00,2770.88055,1808.917859,24.15
2018-01-07T17:00+01:00,2770.290038,1608.493844,32.27
2018-01-07T18:00+01:00,2770.88055,1630.692079,46.39
2018-01-07T19:00+01:00,2772.061575,1670.16465,46.92
2018-01-07T20:00+01:00,2773.93153,1634.625741,45.45
2018-01-07T21:00+01:00,2774.817299,1622.195776,42.58
2018-01-07T22:00+01:00,2776.785673,1551.737989,45.05
2018-01-07T23:00+01:00,2776.982511,1810.797731,33.3
2018-01-08T00:00+01:00,2778.360373,1948.065172,21.95
2018-01-08T01:00+01:00,2778.458791,1983.745918,19.67
2018-01-08T02:00+01:00,2777.76986,1778.884627,19.63
2018-01-08T03:00+01:00,2778.163535,1644.004685,19.3
2018-01-08T04:00+01:00,2776.490417,1644.960521,26.67
2018-01-08T05:00+01:00,2777.179348,1720.259425,31.38
2018-01-08T06:00+01:00,2440.587337,2892.251505,46.38
2018-01-08T07:00+01:00,2588.412249,3884.861993,54.98
2018-01-08T08:00+01:00,2772.356831,3213.591079,55.18
2018-01-08T09:00+01:00,2773.045762,2965.237132,55.18
2018-01-08T10:00+01:00,2770.486875,3015.651439,55.87
2018-01-08T11:00+01:00,2770.978969,3806.756885,55.14
2018-01-08T12:00+01:00,2769.010595,3628.738179,55.04
2018-01-08T13:00+01:00,2766.451708,3529.212334,55.08
2018-01-08T14:00+01:00,2767.534314,2561.125554,55.02
2018-01-08T15:00+01:00,2767.534314,2692.402314,55.96
2018-01-08T16:00+01:00,2766.648545,2986.739867,55.48
2018-01-08T17:00+01:00,2768.124826,3370.718666,55.74
2018-01-08T18:00+01:00,2770.191619,3450.877536,55.93
2018-01-08T19:00+01:00,2772.45525,2833.762733,55.9
2018-01-08T20:00+01:00,2774.128368,2327.315209,55.72
2018-01-08T21:00+01:00,2772.159994,2154.806827,53.46
2018-01-08T22:00+01:00,2774.522043,2239.00521,50.48
2018-01-08T23:00+01:00,2775.998324,2265.276763,46.29
2018-01-09T00:00+01:00,2774.915718,1933.712539,41.33
2018-01-09T01:00+01:00,2777.671442,1778.960414,36.93
2018-01-09T02:00+01:00,2777.671442,1910.542046,31.64
2018-01-09T03:00+01:00,2778.55721,1892.518902,30.42
2018-01-09T04:00+01:00,2779.34456,1794.103161,31.02
2018-01-09T05:00+01:00,2777.474604,2037.168713,39.03
2018-01-09T06:00+01:00,2777.474604,2482.753057,50.08
2018-01-09T07:00+01:00,2776.785673,3305.688637,54.09
2018-01-09T08:00+01:00,2775.899905,4232.674151,56.08
2018-01-09T09:00+01:00,2777.76986,4186.167598,56.13
2018-01-09T10:00+01:00,2777.474604,3877.413939,55.94
2018-01-09T11:00+01:00,2776.588836,3966.913795,56.08
2018-01-09T12:00+01:00,2776.687255,3258.129262,53.87
2018-01-09T13:00+01:00,2776.29358,2683.226456,53.3
2018-01-09T14:00+01:00,2775.309393,3018.727073,54.44
2018-01-09T15:00+01:00,2779.147722,3086.044034,54.57
2018-01-09T16:00+01:00,2776.785673,3012.833428,54.56
2018-01-09T17:00+01:00,2774.226787,3143.793033,54.75
2018-01-09T18:00+01:00,2773.537856,3391.448995,53.89
2018-01-09T19:00+01:00,2773.636274,2776.128411,52.48
2018-01-09T20:00+01:00,2776.195161,2375.203642,50.51
2018-01-09T21:00+01:00,2776.588836,2144.857746,52.01
2018-01-09T22:00+01:00,2777.76986,2247.348584,49.13
2018-01-09T23:00+01:00,2779.147722,2092.830676,44.04
2018-01-10T00:00+01:00,2779.738235,2146.286608,40.08
2018-01-10T01:00+01:00,2782.493959,1969.945458,38.3
2018-01-10T02:00+01:00,2783.084471,1966.911432,36.37
2018-01-10T03:00+01:00,2781.60819,1941.578388,35.55
2018-01-10T04:00+01:00,2780.919259,1895.334204,35.76
2018-01-10T05:00+01:00,2781.903447,2080.750055,39.46
2018-01-10T06:00+01:00,2780.13191,2436.398602,49.51
2018-01-10T07:00+01:00,2780.13191,2771.508135,52.15
2018-01-10T08:00+01:00,2779.049304,4319.160543,52.02
2018-01-10T09:00+01:00,2778.754048,3542.444799,50.81
2018-01-10T10:00+01:00,2778.163535,3480.152778,50.6
2018-01-10T11:00+01:00,2778.261954,3248.864436,51.53
2018-01-10T12:00+01:00,2778.950885,3085.337592,50.75
2018-01-10T13:00+01:00,2777.179348,2507.819764,49.92
2018-01-10T14:00+01:00,2777.376186,2357.439606,49.61
2018-01-10T15:00+01:00,2774.817299,2414.807911,50.96
2018-01-10T16:00+01:00,2774.325205,2611.352036,52.43
2018-01-10T17:00+01:00,2775.112555,3516.512677,55.02
2018-01-10T18:00+01:00,2774.325205,3441.945855,55.3
2018-01-10T19:00+01:00,2773.636274,2583.208303,52.95
2018-01-10T20:00+01:00,2774.226787,2423.973476,50.1
2018-01-10T21:00+01:00,2777.376186,1978.65513,44.69
2018-01-10T22:00+01:00,2778.950885,2142.336088,44.24
2018-01-10T23:00+01:00,2780.722422,2089.432155,40.64
2018-01-11T00:00+01:00,2781.60819,2222.904935,41.12
2018-01-11T01:00+01:00,2780.820841,1883.401376,39.55
2018-01-11T02:00+01:00,2781.60819,1829.338354,38.1
2018-01-11T03:00+01:00,2779.541397,1877.000173,37.99
2018-01-11T04:00+01:00,2781.312934,1835.891851,37.61
2018-01-11T05:00+01:00,2779.541397,1999.937493,39.88
2018-01-11T06:00+01:00,2779.246141,2287.799922,48.78
2018-01-11T07:00+01:00,2778.458791,3169.519337,53.58
2018-01-11T08:00+01:00,2776.785673,3950.663106,56.4
2018-01-11T09:00+01:00,2780.820841,3456.177964,56.48
2018-01-11T10:00+01:00,2779.541397,3011.987658,56.47
2018-01-11T11:00+01:00,2778.261954,3298.184983,56.05
2018-01-11T12:00+01:00,2776.982511,2747.098393,55.26
2018-01-11T13:00+01:00,2771.077388,2974.528466,54.29
2018-01-11T14:00+01:00,2771.274225,2547.280393,54.01
2018-01-11T15:00+01:00,2768.813757,2614.221784,53.36
2018-01-11T16:00+01:00,2776.687255,2762.402238,54.6
2018-01-11T17:00+01:00,2776.982511,4832.410668,57.44
2018-01-11T18:00+01:00,2771.274225,4576.5966,57.44
2018-01-11T19:00+01:00,2770.782132,2580.328174,54.68
2018-01-11T20:00+01:00,2772.848925,2189.949684,51.09
2018-01-11T21:00+01:00,2774.029949,2221.254266,46.56
2018-01-11T22:00+01:00,2775.50623,2271.636114,47.94
2018-01-11T23:00+01:00,2778.458791,2056.952561,42.29
2018-01-12T00:00+01:00,2778.261954,1881.366813,37.09
2018-01-12T01:00+01:00,2778.754048,1876.933877,35.15
2018-01-12T02:00+01:00,2777.179348,1893.004438,34.71
2018-01-12T03:00+01:00,2776.982511,1797.378177,38.13
2018-01-12T04:00+01:00,2775.309393,1866.06102,37.55
2018-01-12T05:00+01:00,2779.442979,2131.638213,38.89
2018-01-12T06:00+01:00,2784.856008,2748.059016,46.99
2018-01-12T07:00+01:00,2779.34456,3877.825594,52.34
2018-01-12T08:00+01:00,2775.801486,3549.561169,53.57
2018-01-12T09:00+01:00,2774.620461,3682.357925,53.55
2018-01-12T10:00+01:00,2774.029949,3593.719408,53.28
2018-01-12T11:00+01:00,2777.868279,3260.593373,53.05
2018-01-12T12:00+01:00,2776.982511,3828.095937,52.05
2018-01-12T13:00+01:00,2776.490417,3154.896827,50.55
2018-01-12T14:00+01:00,2774.522043,2868.608383,50.05
2018-01-12T15:00+01:00,2776.490417,2508.76121,49.76
2018-01-12T16:00+01:00,2777.179348,2700.139579,49.55
2018-01-12T17:00+01:00,2776.588836,3634.208155,50.43
2018-01-12T18:00+01:00,2776.391998,3296.679707,49.98
2018-01-12T19:00+01:00,2777.179348,2736.941931,48.95
2018-01-12T20:00+01:00,2778.360373,2183.343458,43.01
2018-01-12T21:00+01:00,2780.033491,2233.833441,36.94
2018-01-12T22:00+01:00,2781.017678,2115.373126,39.33
2018-01-12T23:00+01:00,2780.525584,2134.103804,39.27
2018-01-13T00:00+01:00,2781.805028,2028.241347,39.21
2018-01-13T01:00+01:00,2781.116097,1962.054631,37.67
2018-01-13T02:00+01:00,2780.820841,2102.346871,37.1
2018-01-13T03:00+01:00,2782.001865,1792.140339,35.76
2018-01-13T04:00+01:00,2781.706609,1752.838429,35.06
2018-01-13T05:00+01:00,2780.13191,1848.82769,35.01
2018-01-13T06:00+01:00,2780.820841,1945.760561,36.96
2018-01-13T07:00+01:00,2780.820841,2010.279445,37.58
2018-01-13T08:00+01:00,2781.411353,2645.162655,38.49
2018-01-13T09:00+01:00,2780.427166,2894.479228,44.78
2018-01-13T10:00+01:00,2782.986052,2729.620182,44.64
2018-01-13T11:00+01:00,2781.411353,2816.748581,44.11
2018-01-13T12:00+01:00,2781.214516,2971.239861,43.68
2018-01-13T13:00+01:00,2780.919259,2422.374245,42.1
2018-01-13T14:00+01:00,2779.34456,2392.15544,38.4
2018-01-13T15:00+01:00,2780.13191,2713.305297,38.12
2018-01-13T16:00+01:00,2779.442979,2574.470948,39.27
2018-01-13T17:00+01:00,2779.541397,3220.54197,46.05
2018-01-13T18:00+01:00,2779.049304,3908.505314,50.07
2018-01-13T19:00+01:00,2780.624003,4698.292149,50.1
2018-01-13T20:00+01:00,2781.805028,2719.154132,50.08
2018-01-13T21:00+01:00,2780.13191,2562.134754,48
2018-01-13T22:00+01:00,2782.39554,3098.499742,46.1
2018-01-13T23:00+01:00,2785.249683,2134.704595,44.01
2018-01-14T00:00+01:00,2784.856008,2221.945552,46.3
2018-01-14T01:00+01:00,2786.430707,1988.912036,42.37
2018-01-14T02:00+01:00,2787.02122,1993.459135,39.41
2018-01-14T03:00+01:00,2786.725964,1988.754775,37.63
2018-01-14T04:00+01:00,2788.202244,1884.00356,36.79
2018-01-14T05:00+01:00,2785.643358,1921.343709,37.08
2018-01-14T06:00+01:00,2785.840195,2022.407962,36.18
2018-01-14T07:00+01:00,2783.871821,2013.609959,36.2
2018-01-14T08:00+01:00,2785.151264,1938.778093,37.32
2018-01-14T09:00+01:00,2786.725964,2212.308348,37.98
2018-01-14T10:00+01:00,2785.840195,2327.814963,37.55
2018-01-14T11:00+01:00,2785.938614,2580.086673,38.96
2018-01-14T12:00+01:00,2783.773402,2869.317073,39.98
2018-01-14T13:00+01:00,2784.560752,2536.153286,37.31
2018-01-14T14:00+01:00,2784.659171,2838.450654,34.15
2018-01-14T15:00+01:00,2782.690796,2216.722616,34.92
2018-01-14T16:00+01:00,2781.312934,2003.021304,35.95
2018-01-14T17:00+01:00,2783.478146,4490.712193,47.15
2018-01-14T18:00+01:00,2782.592378,4457.333128,51.38
2018-01-14T19:00+01:00,2782.100284,3756.243557,51.83
2018-01-14T20:00+01:00,2782.39554,2407.091203,50.74
2018-01-14T21:00+01:00,2782.198703,2103.61362,48.95
2018-01-14T22:00+01:00,2790.957968,2152.925379,47.41
2018-01-14T23:00+01:00,2788.497501,1977.287988,43.25
2018-01-15T00:00+01:00,2785.741776,1902.564643,39.09
2018-01-15T01:00+01:00,2785.44652,1936.645932,36.64
2018-01-15T02:00+01:00,2786.037033,1834.33754,35.5
2018-01-15T03:00+01:00,2786.332289,1834.578738,32.27
2018-01-15T04:00+01:00,2786.922801,1933.875359,33.17
2018-01-15T05:00+01:00,2785.348102,2030.181681,36.21
2018-01-15T06:00+01:00,2784.265496,2794.093496,49.13
2018-01-15T07:00+01:00,2783.281309,3184.632017,51.84
2018-01-15T08:00+01:00,2782.887634,4035.632074,52.56
2018-01-15T09:00+01:00,2785.249683,4601.844362,52.26
2018-01-15T10:00+01:00,2782.986052,4002.860201,52.37
2018-01-15T11:00+01:00,2783.281309,4036.64183,53.02
2018-01-15T12:00+01:00,2782.789215,3488.331443,52.61
2018-01-15T13:00+01:00,2782.887634,3388.590342,52.52
2018-01-15T14:00+01:00,2781.903447,3906.33728,52.6
2018-01-15T15:00+01:00,2781.411353,3706.018515,52.5
2018-01-15T16:00+01:00,2780.624003,3534.642383,52.37
2018-01-15T17:00+01:00,2780.427166,4856.203034,52.27
2018-01-15T18:00+01:00,2781.60819,4185.604509,52.24
2018-01-15T19:00+01:00,2776.982511,3679.102887,51.9
2018-01-15T20:00+01:00,2774.029949,2647.352883,51.37
2018-01-15T21:00+01:00,2772.652087,1995.244224,50.02
2018-01-15T22:00+01:00,2772.45525,2360.047141,48.02
2018-01-15T23:00+01:00,2771.274225,1892.037664,43.43
2018-01-16T00:00+01:00,2771.471063,1715.849545,39.57
2018-01-16T01:00+01:00,2770.88055,1627.354937,35
2018-01-16T02:00+01:00,2769.40427,1712.02391,33.52
2018-01-16T03:00+01:00,2771.963156,1603.279593,33.68
2018-01-16T04:00+01:00,2778.655629,1633.911171,32.51
2018-01-16T05:00+01:00,2777.179348,1774.895669,34.84
2018-01-16T06:00+01:00,2775.014136,2629.565182,45.51
2018-01-16T07:00+01:00,2769.010595,3159.588689,51.33
2018-01-16T08:00+01:00,2765.270683,3710.37866,52.43
2018-01-16T09:00+01:00,2767.04222,3740.719892,52.18
2018-01-16T10:00+01:00,2763.695984,3783.843281,52.55
2018-01-16T11:00+01:00,2665.86778,4056.438572,52.61
2018-01-16T12:00+01:00,2491.961907,4121.153134,51.97
2018-01-16T13:00+01:00,2763.794403,3770.213964,52.01
2018-01-16T14:00+01:00,2758.971886,3724.864974,52.53
2018-01-16T15:00+01:00,2762.318122,3721.51097,52.6
2018-01-16T16:00+01:00,2765.369102,3723.772802,52.32
2018-01-16T17:00+01:00,2765.073846,3798.523893,51.94
2018-01-16T18:00+01:00,2766.746964,3605.107152,51.62
2018-01-16T19:00+01:00,2768.124826,3009.698287,51.52
2018-01-16T20:00+01:00,2767.04222,3148.793138,50.05
2018-01-16T21:00+01:00,2769.896363,2711.698987,49.49
2018-01-16T22:00+01:00,2773.537856,1966.113204,46.07
2018-01-16T23:00+01:00,2775.309393,1995.324232,40.9
2018-01-17T00:00+01:00,2776.096742,1828.002875,39.01
2018-01-17T01:00+01:00,2774.029949,1823.459909,36.92
2018-01-17T02:00+01:00,2773.833112,1942.381327,31.94
2018-01-17T03:00+01:00,2777.277767,1932.414588,28.91
2018-01-17T04:00+01:00,2777.376186,2013.775415,28.06
2018-01-17T05:00+01:00,2774.423624,2188.629523,36.92
2018-01-17T06:00+01:00,2200.740924,2973.21776,46.7
2018-01-17T07:00+01:00,2775.112555,4185.357095,50.73
2018-01-17T08:00+01:00,2774.226787,4004.824366,51.06
2018-01-17T09:00+01:00,2775.014136,4062.581607,50.95
2018-01-17T10:00+01:00,2774.423624,3839.607979,51.03
2018-01-17T11:00+01:00,2783.18289,4385.67579,50.4
2018-01-17T12:00+01:00,2784.265496,3611.551544,49.94
2018-01-17T13:00+01:00,2786.529126,3440.338358,49.95
2018-01-17T14:00+01:00,2768.420082,4082.882192,50.88
2018-01-17T15:00+01:00,2784.265496,4090.843968,51.52
2018-01-17T16:00+01:00,2784.954427,3669.888795,50.98
2018-01-17T17:00+01:00,2787.513313,4249.45034,50.71
2018-01-17T18:00+01:00,2786.529126,5026.828896,51.5
2018-01-17T19:00+01:00,2787.414895,4666.760609,51.31
2018-01-17T20:00+01:00,2786.332289,3690.174153,50.08
2018-01-17T21:00+01:00,2783.281309,2948.643731,48.88
2018-01-17T22:00+01:00,2779.935072,2733.062736,45.71
2018-01-17T23:00+01:00,2783.281309,2478.735169,42.93
2018-01-18T00:00+01:00,2782.690796,2623.181414,42.14
2018-01-18T01:00+01:00,2783.576565,3012.977037,39.13
2018-01-18T02:00+01:00,2779.738235,2053.354188,37.03
2018-01-18T03:00+01:00,2731.80832,2013.814085,37.07
2018-01-18T04:00+01:00,2721.179098,1961.265957,37.09
2018-01-18T05:00+01:00,2707.597315,2186.858223,43.55
2018-01-18T06:00+01:00,2737.516605,3003.526475,49.74
2018-01-18T07:00+01:00,2743.224891,4132.363851,50.51
2018-01-18T08:00+01:00,2753.066763,4109.36256,50.7
2018-01-18T09:00+01:00,2770.388457,4117.146987,50.77
2018-01-18T10:00+01:00,2778.163535,4235.877091,50.8
2018-01-18T11:00+01:00,2772.356831,4182.125347,50.81
2018-01-18T12:00+01:00,2770.191619,3293.092486,50.65
2018-01-18T13:00+01:00,2769.40427,3322.510029,50.7
2018-01-18T14:00+01:00,2768.61692,3962.163306,50.88
2018-01-18T15:00+01:00,2764.483334,3907.448504,51.29
2018-01-18T16:00+01:00,2768.321664,3711.042585,51.06
2018-01-18T17:00+01:00,2770.093201,4313.595898,50.84
2018-01-18T18:00+01:00,2766.550127,3619.597409,50.92
2018-01-18T19:00+01:00,2768.321664,3034.321297,50.69
2018-01-18T20:00+01:00,2769.010595,2573.708144,50.09
2018-01-18T21:00+01:00,2770.191619,2704.851491,49.5
2018-01-18T22:00+01:00,2772.652087,2573.016012,46
2018-01-18T23:00+01:00,2772.750506,2570.529815,42.95
2018-01-19T00:00+01:00,2771.6679,2214.770733,39.12
2018-01-19T01:00+01:00,2770.782132,2102.656962,37.65
2018-01-19T02:00+01:00,2772.159994,1968.180427,35.06
2018-01-19T03:00+01:00,2772.356831,1817.266737,34.54
2018-01-19T04:00+01:00,2771.471063,1899.643503,34.7
2018-01-19T05:00+01:00,2772.258412,2076.027272,37.88
2018-01-19T06:00+01:00,2770.978969,2387.276471,42.99
2018-01-19T07:00+01:00,2774.423624,4786.740366,49.47
2018-01-19T08:00+01:00,2773.537856,5316.484761,50.03
2018-01-19T09:00+01:00,2776.490417,5457.088486,50.44
2018-01-19T10:00+01:00,2777.179348,4776.259526,50.02
2018-01-19T11:00+01:00,2777.671442,3465.31736,48.35
2018-01-19T12:00+01:00,2775.014136,3677.426263,48.12
2018-01-19T13:00+01:00,2775.309393,2861.918262,48.01
2018-01-19T14:00+01:00,2776.687255,2465.497314,44.11
2018-01-19T15:00+01:00,2776.884092,2336.520838,44.14
