Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2020-01-06T21:00+01:00,2964.991176,2851.336656,43.09
2020-01-06T22:00+01:00,2966.169592,2146.169256,41.4
2020-01-06T23:00+01:00,2967.151604,2075.202509,38.03
2020-01-07T00:00+01:00,2966.365994,1929.336878,40.5
2020-01-07T01:00+01:00,2966.07139,1832.594706,39.89
2020-01-07T02:00+01:00,2965.383981,1970.614385,39.96
2020-01-07T03:00+01:00,2965.874988,1925.112196,39.47
2020-01-07T04:00+01:00,2963.125352,1928.885436,39.18
2020-01-07T05:00+01:00,2963.321754,2502.203336,41.96
2020-01-07T06:00+01:00,2957.920684,4772.883415,45.35
2020-01-07T07:00+01:00,2954.876445,5861.670265,49.9
2020-01-07T08:00+01:00,2952.617815,6174.602392,51.11
2020-01-07T09:00+01:00,2953.992633,6656.083255,51.03
2020-01-07T10:00+01:00,2950.064582,6806.421185,50.7
2020-01-07T11:00+01:00,2948.689764,6646.822036,49.31
2020-01-07T12:00+01:00,2709.569653,6505.910175,48.67
2020-01-07T13:00+01:00,2679.421861,5318.943108,48.38
2020-01-07T14:00+01:00,2679.912867,5223.557021,50.74
2020-01-07T15:00+01:00,2678.734452,5168.765211,48.67
2020-01-07T16:00+01:00,2681.484088,5289.675559,48.32
2020-01-07T17:00+01:00,2835.660094,6895.221971,49.08
2020-01-07T18:00+01:00,2947.707751,6857.700997,50.04
2020-01-07T19:00+01:00,2950.850192,7019.9265,48.41
2020-01-07T20:00+01:00,2952.814218,5308.135634,46
2020-01-07T21:00+01:00,2954.189036,5248.392813,46.11
2020-01-07T22:00+01:00,2956.742269,3945.492206,45.37
2020-01-07T23:00+01:00,2963.812761,2737.79781,43.55
2020-01-08T00:00+01:00,2960.67032,2483.857151,44.09
2020-01-08T01:00+01:00,2961.259528,2096.161127,42.65
2020-01-08T02:00+01:00,2961.750534,1971.418491,40.21
2020-01-08T03:00+01:00,2962.928949,2007.813859,40.12
2020-01-08T04:00+01:00,2964.009163,2038.044945,40.09
2020-01-08T05:00+01:00,2964.50017,2600.462008,41.65
2020-01-08T06:00+01:00,2961.946937,5185.926576,46.67
2020-01-08T07:00+01:00,2960.473917,6333.350284,45.18
2020-01-08T08:00+01:00,2958.804496,6510.726147,46.88
2020-01-08T09:00+01:00,2960.277515,6371.214039,47.16
2020-01-08T10:00+01:00,2959.491905,5721.542353,47.02
2020-01-08T11:00+01:00,2958.215288,6077.861372,47.15
2020-01-08T12:00+01:00,2957.036873,5138.340661,46.91
2020-01-08T13:00+01:00,2952.323211,4828.847052,47.23
2020-01-08T14:00+01:00,2951.832205,5528.915625,47.68
2020-01-08T15:00+01:00,2948.886167,5038.00382,48.32
2020-01-08T16:00+01:00,2949.671777,6354.663296,48.42
2020-01-08T17:00+01:00,2945.940128,8024.738744,51.54
2020-01-08T18:00+01:00,2947.904154,8239.175767,53.04
2020-01-08T19:00+01:00,2948.689764,7722.123751,51.02
2020-01-08T20:00+01:00,2949.18077,5854.305432,46.84
2020-01-08T21:00+01:00,2948.198758,4274.146192,45.02
2020-01-08T22:00+01:00,2951.832205,3995.175808,45.14
2020-01-08T23:00+01:00,2951.4394,3600.397615,44.15
2020-01-09T00:00+01:00,2949.966381,3584.832091,41.73
2020-01-09T01:00+01:00,2950.751991,2464.94765,40.29
2020-01-09T02:00+01:00,2950.359186,2140.736621,39.46
2020-01-09T03:00+01:00,2951.242997,2232.455854,39.64
2020-01-09T04:00+01:00,2950.457387,2324.195857,39.7
2020-01-09T05:00+01:00,2950.751991,2812.989924,42.03
2020-01-09T06:00+01:00,2949.671777,5315.4518,45.53
2020-01-09T07:00+01:00,2949.082569,6292.545188,47.3
2020-01-09T08:00+01:00,2949.868179,7092.753984,47.73
2020-01-09T09:00+01:00,2956.349464,7639.970241,47.67
2020-01-09T10:00+01:00,2961.063125,7581.297405,47.22
2020-01-09T11:00+01:00,2960.081112,7723.38108,46.48
2020-01-09T12:00+01:00,2958.117087,7143.803723,45.71
2020-01-09T13:00+01:00,2950.260985,6703.81435,45.52
2020-01-09T14:00+01:00,2946.82394,5971.527713,46.5
2020-01-09T15:00+01:00,2944.663512,6549.30853,46.34
2020-01-09T16:00+01:00,2945.350921,6579.002454,46.25
2020-01-09T17:00+01:00,2950.948393,7478.380481,46.21
2020-01-09T18:00+01:00,2953.796231,7826.908973,45.42
2020-01-09T19:00+01:00,2947.707751,7573.635836,45.32
2020-01-09T20:00+01:00,2948.984368,6187.478582,45.03
2020-01-09T21:00+01:00,2948.886167,6171.745374,44.61
2020-01-09T22:00+01:00,2949.769978,5043.633711,44.04
2020-01-09T23:00+01:00,2953.108822,3059.629106,42.95
2020-01-10T00:00+01:00,2951.930406,2264.343077,41.08
2020-01-10T01:00+01:00,2952.519614,2314.947662,41.19
2020-01-10T02:00+01:00,2949.671777,2080.706974,39.64
2020-01-10T03:00+01:00,2946.82394,2164.623094,39.45
2020-01-10T04:00+01:00,2944.270707,2211.961233,39.52
2020-01-10T05:00+01:00,2943.681499,2587.6999,42.41
2020-01-10T06:00+01:00,2943.877901,4910.094037,44.59
2020-01-10T07:00+01:00,2944.074304,6829.220352,45.97
2020-01-10T08:00+01:00,2944.172505,7813.721085,46.56
2020-01-10T09:00+01:00,2944.958116,7577.282924,45.98
2020-01-10T10:00+01:00,2942.797687,7525.975884,46.08
2020-01-10T11:00+01:00,2936.512806,6476.66416,45.95
2020-01-10T12:00+01:00,2934.254176,5247.402206,45.23
2020-01-10T13:00+01:00,2933.173962,4949.616057,45.43
2020-01-10T14:00+01:00,2932.388352,5067.11375,45.96
2020-01-10T15:00+01:00,2932.879358,5237.407262,45.26
2020-01-10T16:00+01:00,2935.039786,5874.067935,45.13
2020-01-10T17:00+01:00,2936.709208,7427.915405,46.13
2020-01-10T18:00+01:00,2936.611007,7478.676512,46.89
2020-01-10T19:00+01:00,2939.458844,6791.944718,46.05
2020-01-10T20:00+01:00,2939.94985,5748.740538,44.55
2020-01-10T21:00+01:00,2941.324668,4839.011305,44.3
2020-01-10T22:00+01:00,2942.895889,3325.449946,43.57
2020-01-10T23:00+01:00,2944.859914,2639.27811,42.47
2020-01-11T00:00+01:00,2945.350921,2582.056078,41.5
2020-01-11T01:00+01:00,2946.922141,2285.395148,41.3
2020-01-11T02:00+01:00,2948.39516,2022.807323,39.32
2020-01-11T03:00+01:00,2955.858457,1935.149296,39.1
2020-01-11T04:00+01:00,2960.081112,1950.093299,39.03
2020-01-11T05:00+01:00,2957.036873,2232.424887,40.89
2020-01-11T06:00+01:00,2952.323211,2846.31445,43.07
2020-01-11T07:00+01:00,2953.108822,3091.422812,42.6
2020-01-11T08:00+01:00,2952.126809,3584.449235,43.04
2020-01-11T09:00+01:00,2954.680042,4323.445326,44.05
2020-01-11T10:00+01:00,2953.305224,3926.704084,44.93
2020-01-11T11:00+01:00,2949.966381,3377.716446,44.56
2020-01-11T12:00+01:00,2947.216745,3332.254768,43.04
2020-01-11T13:00+01:00,2945.056317,2703.600091,41.47
2020-01-11T14:00+01:00,2946.529336,2685.869898,42.38
2020-01-11T15:00+01:00,2950.162783,2964.815652,43.02
2020-01-11T16:00+01:00,2948.689764,3535.676941,44.06
2020-01-11T17:00+01:00,2947.60955,4297.850601,44.08
2020-01-11T18:00+01:00,2950.260985,4125.008444,44.05
2020-01-11T19:00+01:00,2952.421413,4065.068676,44.03
2020-01-11T20:00+01:00,2959.295502,3663.146437,43.07
2020-01-11T21:00+01:00,2964.991176,3052.819527,42.25
2020-01-11T22:00+01:00,2960.277515,2514.896218,41.57
2020-01-11T23:00+01:00,2961.45593,2464.987307,41.08
2020-01-12T00:00+01:00,2962.045138,2241.987111,37.57
2020-01-12T01:00+01:00,2964.303767,1937.044595,35.01
2020-01-12T02:00+01:00,2966.562397,1987.127902,34.64
2020-01-12T03:00+01:00,2967.740812,1946.947611,33.13
2020-01-12T04:00+01:00,2964.205566,1849.930719,32.22
2020-01-12T05:00+01:00,2964.696572,1929.069647,32.05
2020-01-12T06:00+01:00,2964.401969,2135.279739,36.54
2020-01-12T07:00+01:00,2963.71456,2241.270082,38.66
2020-01-12T08:00+01:00,2962.536144,2405.451808,39.96
2020-01-12T09:00+01:00,2961.357729,2448.594417,39.95
2020-01-12T10:00+01:00,2963.71456,2695.043361,37.8
2020-01-12T11:00+01:00,2954.483639,2766.236892,37.61
2020-01-12T12:00+01:00,2959.786508,2800.315001,37.59
2020-01-12T13:00+01:00,2959.197301,2702.222155,36.54
2020-01-12T14:00+01:00,2955.465652,2595.311582,36.52
2020-01-12T15:00+01:00,2952.814218,2572.14747,39.24
2020-01-12T16:00+01:00,2952.22501,2675.665281,42.88
2020-01-12T17:00+01:00,2950.948393,3621.912868,43.45
2020-01-12T18:00+01:00,2952.22501,3912.377327,44.06
2020-01-12T19:00+01:00,2955.956659,3982.670011,44.06
2020-01-12T20:00+01:00,2956.84047,3518.380065,44.01
2020-01-12T21:00+01:00,2965.973189,3222.996555,41.95
2020-01-12T22:00+01:00,2970.195844,3244.972239,39.94
2020-01-12T23:00+01:00,2969.803039,2598.281137,38.86
2020-01-13T00:00+01:00,2962.732547,2319.909379,39.06
2020-01-13T01:00+01:00,2962.928949,1985.075797,37.81
2020-01-13T02:00+01:00,2962.045138,1987.587932,37.29
2020-01-13T03:00+01:00,2961.652333,1996.53717,37.09
2020-01-13T04:00+01:00,2962.830748,1987.223674,37.24
2020-01-13T05:00+01:00,2959.982911,2425.362974,40.18
2020-01-13T06:00+01:00,2959.0991,5407.959192,44.06
2020-01-13T07:00+01:00,2958.902697,7044.630104,47.96
2020-01-13T08:00+01:00,2958.313489,8020.125245,49.4
2020-01-13T09:00+01:00,2960.081112,7705.186664,48.66
2020-01-13T10:00+01:00,2958.313489,7571.594661,47.91
2020-01-13T11:00+01:00,2959.590106,7046.872794,46.88
2020-01-13T12:00+01:00,2957.233275,6412.802863,45.8
2020-01-13T13:00+01:00,2963.223553,5908.148718,45.7
2020-01-13T14:00+01:00,2961.161326,5167.584079,45.69
2020-01-13T15:00+01:00,2959.000898,5691.587099,46.53
2020-01-13T16:00+01:00,2950.555588,6298.768403,46.29
2020-01-13T17:00+01:00,2952.028608,6576.889661,45.48
2020-01-13T18:00+01:00,2954.974646,6015.17197,45.34
2020-01-13T19:00+01:00,2956.938671,4938.323359,44.72
2020-01-13T20:00+01:00,2958.313489,4012.73235,43.06
2020-01-13T21:00+01:00,2958.706294,3460.624166,41.63
2020-01-13T22:00+01:00,2960.768521,3626.622772,42.89
2020-01-13T23:00+01:00,2962.143339,2964.038468,42.53
2020-01-14T00:00+01:00,2962.437943,2617.858927,42.55
2020-01-14T01:00+01:00,2966.169592,2116.55027,41.61
2020-01-14T02:00+01:00,2965.973189,2170.741155,40.02
2020-01-14T03:00+01:00,2965.089377,2030.787254,39.79
2020-01-14T04:00+01:00,2962.928949,2141.74105,39.98
2020-01-14T05:00+01:00,2963.321754,2934.954654,42.6
2020-01-14T06:00+01:00,2963.910962,5793.905381,44.07
2020-01-14T07:00+01:00,2962.437943,6809.544868,44.84
2020-01-14T08:00+01:00,2967.446208,7005.782715,45.19
2020-01-14T09:00+01:00,2967.446208,6956.973122,44.81
2020-01-14T10:00+01:00,2964.794774,7041.377401,45.38
2020-01-14T11:00+01:00,2959.88471,6143.070561,45.06
2020-01-14T12:00+01:00,2953.992633,5724.312423,44.88
2020-01-14T13:00+01:00,2948.689764,5899.375356,44.88
2020-01-14T14:00+01:00,2946.922141,5676.951002,44.82
2020-01-14T15:00+01:00,2943.976103,5759.694477,44.85
2020-01-14T16:00+01:00,2944.761713,6061.013039,44.88
2020-01-14T17:00+01:00,2944.958116,7204.387733,44.82
2020-01-14T18:00+01:00,2946.627537,6518.761875,44.74
2020-01-14T19:00+01:00,2949.377173,5045.25448,44.34
2020-01-14T20:00+01:00,2950.064582,3933.353717,43.91
2020-01-14T21:00+01:00,2951.537601,2866.321233,42.57
2020-01-14T22:00+01:00,2952.716016,3544.143498,42.72
2020-01-14T23:00+01:00,2954.778243,2367.524957,40.96
2020-01-15T00:00+01:00,2956.447665,2436.231824,41.45
2020-01-15T01:00+01:00,2957.036873,2253.718267,41.01
2020-01-15T02:00+01:00,2958.411691,2168.598872,40.77
2020-01-15T03:00+01:00,2959.590106,2131.228098,40.65
2020-01-15T04:00+01:00,2959.000898,2054.849038,40.56
2020-01-15T05:00+01:00,2960.179314,2360.520188,41.42
2020-01-15T06:00+01:00,2958.509892,4007.282038,43.07
2020-01-15T07:00+01:00,2959.000898,6267.24932,44.26
2020-01-15T08:00+01:00,2958.018885,6834.193965,44.37
2020-01-15T09:00+01:00,2960.964924,5962.910354,44.33
2020-01-15T10:00+01:00,2958.902697,5310.822649,44.3
2020-01-15T11:00+01:00,2955.563854,6080.462381,43.99
2020-01-15T12:00+01:00,2951.930406,5700.143654,43.49
2020-01-15T13:00+01:00,2946.627537,5031.430651,43.49
2020-01-15T14:00+01:00,2942.404882,5565.332617,43.46
2020-01-15T15:00+01:00,2943.681499,5426.241559,43.19
2020-01-15T16:00+01:00,2946.136531,5768.040117,43.36
2020-01-15T17:00+01:00,2940.244454,6498.256711,44.02
2020-01-15T18:00+01:00,2942.404882,7552.355711,44.83
2020-01-15T19:00+01:00,2943.976103,7271.329631,44.4
2020-01-15T20:00+01:00,2947.904154,5731.271853,43.05
2020-01-15T21:00+01:00,2948.296959,3811.46759,42.05
2020-01-15T22:00+01:00,2950.751991,5529.857726,43.02
2020-01-15T23:00+01:00,2951.832205,3583.569008,41.95
2020-01-16T00:00+01:00,2953.01062,3730.410098,40.78
2020-01-16T01:00+01:00,2953.305224,2030.168962,40.41
2020-01-16T02:00+01:00,2952.617815,2235.130498,39.07
2020-01-16T03:00+01:00,2951.930406,1959.919756,39.16
2020-01-16T04:00+01:00,2952.126809,2298.37794,39.97
2020-01-16T05:00+01:00,2950.850192,3715.927235,41.05
2020-01-16T06:00+01:00,2949.868179,5632.739924,43.8
2020-01-16T07:00+01:00,2951.930406,7162.655194,48.07
2020-01-16T08:00+01:00,2951.144796,7053.759654,50.04
2020-01-16T09:00+01:00,2954.974646,7228.195137,48.3
2020-01-16T10:00+01:00,2959.590106,7063.450837,45.5
2020-01-16T11:00+01:00,2954.876445,6716.844612,44.99
2020-01-16T12:00+01:00,2951.046595,5616.781148,43.89
2020-01-16T13:00+01:00,2946.234732,5219.039293,43.45
2020-01-16T14:00+01:00,2943.190493,5946.023251,44.72
2020-01-16T15:00+01:00,2939.851649,6652.923871,44.49
2020-01-16T16:00+01:00,2933.272163,7147.116854,44.64
2020-01-16T17:00+01:00,2936.021799,7488.037943,46.12
2020-01-16T18:00+01:00,2939.851649,7102.23778,45.05
2020-01-16T19:00+01:00,2946.234732,6512.305108,44.47
2020-01-16T20:00+01:00,2949.18077,5086.639837,43.39
2020-01-16T21:00+01:00,2951.4394,4299.501367,43.32
2020-01-16T22:00+01:00,2954.385438,4854.786701,42.69
2020-01-16T23:00+01:00,2954.974646,2775.055314,40.71
2020-01-17T00:00+01:00,2955.956659,3440.847331,40.96
2020-01-17T01:00+01:00,2956.05486,2791.622121,40.86
2020-01-17T02:00+01:00,2959.197301,2879.261496,39.96
2020-01-17T03:00+01:00,2958.313489,2169.877159,39.62
2020-01-17T04:00+01:00,2960.375716,2128.403704,39.38
2020-01-17T05:00+01:00,2959.000898,3187.461823,41.65
2020-01-17T06:00+01:00,2958.902697,5365.988156,43.05
2020-01-17T07:00+01:00,2958.706294,6996.711792,44.74
2020-01-17T08:00+01:00,2959.982911,7183.350948,46.02
2020-01-17T09:00+01:00,2958.804496,6833.264804,44.89
2020-01-17T10:00+01:00,2957.724282,6107.036009,43.3
2020-01-17T11:00+01:00,2963.910962,5764.047077,43.38
2020-01-17T12:00+01:00,2955.26925,4917.564318,43.07
2020-01-17T13:00+01:00,2955.858457,4668.92708,43.03
2020-01-17T14:00+01:00,2954.778243,5293.231366,43.09
2020-01-17T15:00+01:00,2948.689764,5430.236395,43.14
2020-01-17T16:00+01:00,2950.162783,5286.883451,44.11
2020-01-17T17:00+01:00,2948.493362,6773.395196,46.35
2020-01-17T18:00+01:00,2951.144796,5749.709588,47.44
2020-01-17T19:00+01:00,2950.064582,5190.858137,45.67
2020-01-17T20:00+01:00,2948.886167,4082.263573,43.16
2020-01-17T21:00+01:00,2946.922141,3886.263382,42.2
2020-01-17T22:00+01:00,2948.100556,4033.091273,42.31
2020-01-17T23:00+01:00,2945.841927,2920.522731,40.93
2020-01-18T00:00+01:00,2945.056317,3279.673985,40.45
2020-01-18T01:00+01:00,2945.547323,2646.811671,39.66
2020-01-18T02:00+01:00,2945.350921,2968.851668,38.86
2020-01-18T03:00+01:00,2945.449122,2263.785318,38.36
2020-01-18T04:00+01:00,2947.020342,2316.183085,38.32
2020-01-18T05:00+01:00,2946.234732,2899.974684,38.77
2020-01-18T06:00+01:00,2946.136531,3886.829705,40.01
2020-01-18T07:00+01:00,2946.529336,4378.639261,41.97
2020-01-18T08:00+01:00,2947.904154,5070.233021,42.07
2020-01-18T09:00+01:00,2950.555588,4853.201689,42.61
2020-01-18T10:00+01:00,2949.671777,4319.540836,42.05
2020-01-18T11:00+01:00,2950.948393,5444.176107,41.01
2020-01-18T12:00+01:00,2950.850192,3818.202017,40.85
2020-01-18T13:00+01:00,2949.18077,3762.80711,39.97
2020-01-18T14:00+01:00,2950.064582,3894.140498,39.69
2020-01-18T15:00+01:00,2950.260985,3920.239461,40.84
2020-01-18T16:00+01:00,2950.359186,4670.43942,42.09
2020-01-18T17:00+01:00,2950.948393,5282.032133,42.99
2020-01-18T18:00+01:00,2948.984368,5321.548684,45.1
2020-01-18T19:00+01:00,2949.18077,5219.494013,44.69
2020-01-18T20:00+01:00,2951.734004,3599.235863,42.18
2020-01-18T21:00+01:00,2954.680042,3418.296116,41.51
2020-01-18T22:00+01:00,2956.742269,3384.003418,40.83
2020-01-18T23:00+01:00,2958.411691,2707.187915,39.36
2020-01-19T00:00+01:00,2959.982911,2401.754419,40.88
2020-01-19T01:00+01:00,2960.473917,2433.209974,39.25
2020-01-19T02:00+01:00,2961.45593,2138.132383,38.78
2020-01-19T03:00+01:00,2962.732547,2050.580844,38.36
2020-01-19T04:00+01:00,2962.830748,2094.118946,38.01
2020-01-19T05:00+01:00,2962.830748,2120.611269,39.07
2020-01-19T06:00+01:00,2961.554131,2497.982159,39.86
2020-01-19T07:00+01:00,2963.419956,3101.536624,40.32
2020-01-19T08:00+01:00,2963.518157,3237.609225,40.84
2020-01-19T09:00+01:00,2963.027151,3274.726058,41.59
2020-01-19T10:00+01:00,2961.554131,3584.450686,41.27
2020-01-19T11:00+01:00,2961.848735,3505.14832,40.99
2020-01-19T12:00+01:00,2961.357729,3284.700009,41.14
2020-01-19T13:00+01:00,2958.117087,3193.657075,40.84
2020-01-19T14:00+01:00,2957.036873,3132.245167,40.89
2020-01-19T15:00+01:00,2955.465652,3221.129685,40.9
